timestamp,bus,V(pu),I(pu),breaker_status
2026-02-26 14:17:56,2,0.973,1.621,0
2026-02-26 14:17:56,3,1.039,1.222,0
2026-02-26 14:17:56,4,1.034,0.501,1
2026-02-26 14:17:56,5,0.993,1.98,1
timestamp,bus,V(pu),I(pu),breaker_status
2026-02-26 14:20:15,1,0.969,0.704,1
2026-02-26 14:20:15,2,0.957,1.609,1
2026-02-26 14:20:15,3,1.024,0.16,1
2026-02-26 14:20:15,4,0.965,0.936,1
2026-02-26 14:20:15,5,0.98,1.064,1
2026-02-26 14:20:19,1,0.957,0.323,0
2026-02-26 14:20:19,2,0.968,0.421,0
2026-02-26 14:20:19,3,1.025,0.388,0
2026-02-26 14:20:19,4,0.96,1.613,1
2026-02-26 14:20:19,5,0.961,1.88,1
2026-02-26 14:20:23,1,0.992,1.182,1
2026-02-26 14:20:23,2,0.998,1.53,0
2026-02-26 14:20:23,3,1.025,0.971,1
2026-02-26 14:20:23,4,0.981,1.001,1
2026-02-26 14:20:23,5,1.025,0.865,1
2026-02-26 14:20:27,1,0.992,1.182,0
2026-02-26 14:20:27,2,0.998,1.53,0
2026-02-26 14:20:27,3,1.025,0.971,0
2026-02-26 14:20:27,4,0.981,1.001,1
2026-02-26 14:20:27,5,1.025,0.865,1
2026-02-26 14:20:31,1,1.003,0.263,1
2026-02-26 14:20:31,2,0.974,0.701,0
2026-02-26 14:20:31,3,0.961,0.309,1
2026-02-26 14:20:31,4,0.981,1.282,1
2026-02-26 14:20:31,5,1.044,0.357,1
timestamp,bus,V(pu),I(pu),breaker_status
2026-02-26 14:34:14,1,0.986,0.936,1
2026-02-26 14:34:14,2,0.986,1.777,1
2026-02-26 14:34:14,3,0.97,1.954,1
2026-02-26 14:34:14,4,1.017,0.761,1
2026-02-26 14:34:14,5,1.007,0.974,1
2026-02-26 14:34:18,1,1.028,0.527,0
2026-02-26 14:34:18,2,1.047,1.577,0
2026-02-26 14:34:18,3,1.026,1.96,0
2026-02-26 14:34:18,4,0.971,1.931,1
2026-02-26 14:34:18,5,1.038,1.89,1
2026-02-26 14:34:22,1,1.013,0.989,1
2026-02-26 14:34:22,2,1.03,1.509,0
2026-02-26 14:34:22,3,0.971,1.595,1
2026-02-26 14:34:22,4,0.999,1.619,1
2026-02-26 14:34:22,5,1.006,1.127,1
2026-02-26 14:34:26,1,1.013,0.989,0
2026-02-26 14:34:26,2,1.03,1.509,0
2026-02-26 14:34:26,3,0.971,1.595,0
2026-02-26 14:34:26,4,0.999,1.619,1
2026-02-26 14:34:26,5,1.006,1.127,1
2026-02-26 14:34:30,1,1.036,1.083,1
2026-02-26 14:34:30,2,1.037,1.207,0
2026-02-26 14:34:30,3,1.007,0.409,1
2026-02-26 14:34:30,4,0.994,1.378,1
2026-02-26 14:34:30,5,0.97,1.03,1
2026-02-26 14:34:34,1,1.002,1.315,0
2026-02-26 14:34:34,2,1.014,1.477,0
2026-02-26 14:34:34,3,1.019,1.81,0
2026-02-26 14:34:34,4,0.958,0.769,1
2026-02-26 14:34:34,5,0.976,1.489,1
2026-02-26 14:34:38,1,1.004,0.919,1
2026-02-26 14:34:38,2,0.986,1.725,0
2026-02-26 14:34:38,3,0.961,0.649,1
2026-02-26 14:34:38,4,0.956,0.769,1
2026-02-26 14:34:38,5,1.035,1.42,1
2026-02-26 14:34:42,1,0.985,0.2,0
2026-02-26 14:34:42,2,1.015,1.002,0
2026-02-26 14:34:42,3,1.005,0.51,0
2026-02-26 14:34:42,4,0.951,0.337,1
2026-02-26 14:34:42,5,0.999,0.144,1
2026-02-26 14:34:46,1,0.985,0.2,1
2026-02-26 14:34:46,2,1.015,1.002,0
2026-02-26 14:34:46,3,1.005,0.51,1
2026-02-26 14:34:46,4,0.951,0.337,1
2026-02-26 14:34:46,5,0.999,0.144,1
2026-02-26 14:34:50,1,0.986,0.837,0
2026-02-26 14:34:50,2,1.048,1.421,0
2026-02-26 14:34:50,3,1.034,0.116,0
2026-02-26 14:34:50,4,1.022,0.496,1
2026-02-26 14:34:50,5,0.975,1.458,1
2026-02-26 14:34:54,1,0.958,0.269,1
2026-02-26 14:34:54,2,0.994,1.418,0
2026-02-26 14:34:54,3,0.983,1.356,1
2026-02-26 14:34:54,4,1.032,1.863,1
2026-02-26 14:34:54,5,0.975,1.309,1
2026-02-26 14:34:58,1,0.986,0.255,0
2026-02-26 14:34:58,2,1.028,0.602,0
2026-02-26 14:34:58,3,0.991,0.105,0
2026-02-26 14:34:58,4,0.98,1.442,1
2026-02-26 14:34:58,5,0.978,1.046,1
2026-02-26 14:35:02,1,1.019,0.581,1
2026-02-26 14:35:02,2,0.976,0.775,0
2026-02-26 14:35:02,3,0.999,1.078,1
2026-02-26 14:35:02,4,0.99,1.314,1
2026-02-26 14:35:02,5,0.978,0.518,1
2026-02-26 14:35:06,1,1.019,0.581,0
2026-02-26 14:35:06,2,0.976,0.775,0
2026-02-26 14:35:06,3,0.999,1.078,0
2026-02-26 14:35:06,4,0.99,1.314,1
2026-02-26 14:35:06,5,0.978,0.518,1
2026-02-26 14:35:10,1,1.025,0.398,1
2026-02-26 14:35:10,2,0.973,1.946,0
2026-02-26 14:35:10,3,1.045,1.135,1
2026-02-26 14:35:10,4,0.967,0.302,1
2026-02-26 14:35:10,5,1.039,1.13,1
2026-02-26 14:35:14,1,0.954,0.572,0
2026-02-26 14:35:14,2,1.031,1.778,0
2026-02-26 14:35:14,3,0.985,1.675,0
2026-02-26 14:35:14,4,0.969,1.581,1
2026-02-26 14:35:14,5,1.014,1.635,1
2026-02-26 14:35:18,1,1.025,0.949,1
2026-02-26 14:35:18,2,0.96,1.067,0
2026-02-26 14:35:18,3,0.975,0.225,1
2026-02-26 14:35:18,4,0.954,1.733,1
2026-02-26 14:35:18,5,1.021,0.288,1
2026-02-26 14:35:22,1,1.001,0.126,0
2026-02-26 14:35:22,2,0.977,0.491,0
2026-02-26 14:35:22,3,1.044,1.728,0
2026-02-26 14:35:22,4,1.013,1.395,1
2026-02-26 14:35:22,5,0.968,0.793,1
2026-02-26 14:35:26,1,1.001,0.126,1
2026-02-26 14:35:26,2,0.977,0.491,0
2026-02-26 14:35:26,3,1.044,1.728,1
2026-02-26 14:35:26,4,1.013,1.395,1
2026-02-26 14:35:26,5,0.968,0.793,1
2026-02-26 14:35:30,1,0.983,1.015,0
2026-02-26 14:35:30,2,0.989,0.339,0
2026-02-26 14:35:30,3,0.956,0.481,0
2026-02-26 14:35:30,4,1.014,0.242,1
2026-02-26 14:35:30,5,1.008,1.677,1
2026-02-26 14:35:34,1,0.995,1.358,1
2026-02-26 14:35:34,2,1.001,1.352,0
2026-02-26 14:35:34,3,0.977,0.231,1
2026-02-26 14:35:34,4,1.049,0.982,1
2026-02-26 14:35:34,5,1.045,1.331,1
