timestamp,run_id,phase,source,event,bus,v_raw,i_raw,v_final,i_final,v_dt,breaker_cmd,breaker_fb,ttl,client,detail
2026-05-02 14:51:38,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,1865.349000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:38,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2485.995000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:38,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2089.780000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:40,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2308.016000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:40,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2236.466000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:40,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2300.134000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:40,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,1953.807000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:40,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2467.581000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:41,20260502_145027,post_attack,h2,original_sample,1,1.049000,617.680000,1.049000,617.680000,,1,,,,
2026-05-02 14:51:41,20260502_145027,post_attack,h2,original_sample,2,0.993000,550.740000,0.993000,550.740000,,1,,,,
2026-05-02 14:51:41,20260502_145027,post_attack,h2,original_sample,3,0.962000,336.700000,0.962000,336.700000,,1,,,,
2026-05-02 14:51:41,20260502_145027,post_attack,h2,original_sample,4,0.983000,611.180000,0.983000,611.180000,,1,,,,
2026-05-02 14:51:41,20260502_145027,post_attack,h2,original_sample,5,0.973000,329.420000,0.973000,329.420000,,1,,,,
2026-05-02 14:51:42,20260502_145027,post_attack,h3,final_forward,1,1.049000,617.660000,1.049000,617.660000,1.036853,1,1,,,MODBUS_TCP
2026-05-02 14:51:42,20260502_145027,post_attack,h3,final_forward,2,0.993000,550.740000,0.993000,550.740000,1.033981,1,1,,,MODBUS_TCP
2026-05-02 14:51:42,20260502_145027,post_attack,h3,final_forward,3,0.962000,336.700000,0.962000,336.700000,1.029950,1,1,,,MODBUS_TCP
2026-05-02 14:51:42,20260502_145027,post_attack,h3,final_forward,4,0.983000,611.160000,0.983000,611.160000,1.024519,1,1,,,MODBUS_TCP
2026-05-02 14:51:42,20260502_145027,post_attack,h3,final_forward,5,0.973000,329.420000,0.973000,329.420000,1.027009,1,1,,,MODBUS_TCP
2026-05-02 14:51:42,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2391.560000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:42,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2014.274000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:42,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2205.184000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:42,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,1844.780000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:42,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2199.700000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:44,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2354.948000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:44,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2319.022000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:44,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2402.682000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:44,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,1828.937000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:44,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2227.118000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:45,20260502_145027,post_attack,h2,original_sample,1,0.957000,662.360000,0.957000,662.360000,,1,,,,
2026-05-02 14:51:45,20260502_145027,post_attack,h2,original_sample,2,0.972000,866.680000,0.972000,866.680000,,1,,,,
2026-05-02 14:51:45,20260502_145027,post_attack,h2,original_sample,3,1.035000,199.420000,1.035000,199.420000,,1,,,,
2026-05-02 14:51:45,20260502_145027,post_attack,h2,original_sample,4,0.973000,680.660000,0.973000,680.660000,,1,,,,
2026-05-02 14:51:45,20260502_145027,post_attack,h2,original_sample,5,0.971000,260.920000,0.971000,260.920000,,1,,,,
2026-05-02 14:51:46,20260502_145027,post_attack,h3,final_forward,1,0.957000,662.360000,0.957000,662.360000,1.036853,1,1,,,MODBUS_TCP
2026-05-02 14:51:46,20260502_145027,post_attack,h3,final_forward,2,0.972000,866.680000,0.972000,866.680000,1.033981,1,1,,,MODBUS_TCP
2026-05-02 14:51:46,20260502_145027,post_attack,h3,final_forward,3,1.035000,199.420000,1.035000,199.420000,1.029950,1,1,,,MODBUS_TCP
2026-05-02 14:51:46,20260502_145027,post_attack,h3,final_forward,4,0.973000,680.660000,0.973000,680.660000,1.024519,1,1,,,MODBUS_TCP
2026-05-02 14:51:46,20260502_145027,post_attack,h3,final_forward,5,0.971000,260.920000,0.971000,260.920000,1.027009,1,1,,,MODBUS_TCP
2026-05-02 14:51:46,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2176.362000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:46,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2200.256000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:46,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2407.829000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:46,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2419.245000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:46,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2552.760000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:48,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,1862.736000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:48,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2279.041000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:48,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2216.642000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:48,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,1922.401000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:48,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2336.634000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:49,20260502_145027,post_attack,h2,original_sample,1,0.957000,662.360000,0.957000,662.360000,,1,,,,
2026-05-02 14:51:49,20260502_145027,post_attack,h2,original_sample,2,0.972000,866.680000,0.972000,866.680000,,1,,,,
2026-05-02 14:51:49,20260502_145027,post_attack,h2,original_sample,3,1.035000,199.420000,1.035000,199.420000,,1,,,,
2026-05-02 14:51:49,20260502_145027,post_attack,h2,original_sample,4,0.973000,680.660000,0.973000,680.660000,,1,,,,
2026-05-02 14:51:49,20260502_145027,post_attack,h2,original_sample,5,0.971000,260.920000,0.971000,260.920000,,1,,,,
2026-05-02 14:51:50,20260502_145027,post_attack,h3,final_forward,1,0.957000,662.360000,0.957000,662.360000,1.036458,1,1,,,MODBUS_TCP
2026-05-02 14:51:50,20260502_145027,post_attack,h3,final_forward,2,0.972000,866.680000,0.972000,866.680000,1.036600,1,1,,,MODBUS_TCP
2026-05-02 14:51:50,20260502_145027,post_attack,h3,final_forward,3,1.035000,199.420000,1.035000,199.420000,1.033059,1,1,,,MODBUS_TCP
2026-05-02 14:51:50,20260502_145027,post_attack,h3,final_forward,4,0.973000,680.660000,0.973000,680.660000,1.028524,1,1,,,MODBUS_TCP
2026-05-02 14:51:50,20260502_145027,post_attack,h3,final_forward,5,0.971000,260.920000,0.971000,260.920000,1.030976,1,1,,,MODBUS_TCP
2026-05-02 14:51:50,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2474.270000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:50,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2575.164000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:50,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,1983.982000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:50,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,1912.315000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:50,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2065.411000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:52,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2157.739000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:52,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,2142.782000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:52,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,1990.019000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:52,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2121.747000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:52,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2550.972000,,,,,,holding_reg=14 unit=1 I_SCALE=50
2026-05-02 14:51:53,20260502_145027,post_attack,h2,original_sample,1,1.043000,563.580000,1.043000,563.580000,,1,,,,
2026-05-02 14:51:53,20260502_145027,post_attack,h2,original_sample,2,0.997000,753.100000,0.997000,753.100000,,1,,,,
2026-05-02 14:51:53,20260502_145027,post_attack,h2,original_sample,3,1.030000,288.900000,1.030000,288.900000,,1,,,,
2026-05-02 14:51:53,20260502_145027,post_attack,h2,original_sample,4,0.959000,501.560000,0.959000,501.560000,,1,,,,
2026-05-02 14:51:53,20260502_145027,post_attack,h2,original_sample,5,0.992000,512.700000,0.992000,512.700000,,1,,,,
2026-05-02 14:51:54,20260502_145027,post_attack,h3,final_forward,1,1.043000,563.580000,1.043000,563.580000,1.036141,1,1,,,MODBUS_TCP
2026-05-02 14:51:54,20260502_145027,post_attack,h3,final_forward,2,0.997000,753.100000,0.997000,753.100000,1.036573,1,1,,,MODBUS_TCP
2026-05-02 14:51:54,20260502_145027,post_attack,h3,final_forward,3,1.030000,288.880000,1.030000,288.880000,1.034443,1,1,,,MODBUS_TCP
2026-05-02 14:51:54,20260502_145027,post_attack,h3,final_forward,4,0.959000,501.560000,0.959000,501.560000,1.030376,1,1,,,MODBUS_TCP
2026-05-02 14:51:54,20260502_145027,post_attack,h3,final_forward,5,0.992000,512.700000,0.992000,512.700000,1.032873,1,1,,,MODBUS_TCP
2026-05-02 14:51:54,20260502_145027,post_attack,h5,modbus_tcp_inject,1,,,,2532.465000,,,,,,holding_reg=10 unit=1 I_SCALE=50
2026-05-02 14:51:54,20260502_145027,post_attack,h5,modbus_tcp_inject,2,,,,1877.090000,,,,,,holding_reg=11 unit=1 I_SCALE=50
2026-05-02 14:51:54,20260502_145027,post_attack,h5,modbus_tcp_inject,3,,,,2300.884000,,,,,,holding_reg=12 unit=1 I_SCALE=50
2026-05-02 14:51:54,20260502_145027,post_attack,h5,modbus_tcp_inject,4,,,,2449.306000,,,,,,holding_reg=13 unit=1 I_SCALE=50
2026-05-02 14:51:54,20260502_145027,post_attack,h5,modbus_tcp_inject,5,,,,2572.828000,,,,,,holding_reg=14 unit=1 I_SCALE=50
