timestamp,run_id,phase,source,event,bus,v_raw,i_raw,v_final,i_final,v_dt,breaker_cmd,breaker_fb,ttl,client,detail
2026-04-29 01:54:54,20260429_015303,post_attack,h2,original_sample,3,0.955000,612.960000,0.955000,612.960000,,1,,,,
2026-04-29 01:54:54,20260429_015303,post_attack,h2,original_sample,4,1.000000,811.300000,1.000000,811.300000,,0,,,,
2026-04-29 01:54:54,20260429_015303,post_attack,h2,original_sample,5,0.965000,907.260000,0.965000,907.260000,,1,,,,
2026-04-29 01:54:55,20260429_015303,post_attack,h5,inject,1,,,,2468.677000,,,,8,10.0.2.100,
2026-04-29 01:54:55,20260429_015303,post_attack,h5,inject,2,,,,1985.438000,,,,8,10.0.2.100,
2026-04-29 01:54:55,20260429_015303,post_attack,h5,inject,3,,,,1977.911000,,,,8,10.0.2.100,
2026-04-29 01:54:56,20260429_015303,post_attack,h5,inject,4,,,,2149.349000,,,,8,10.0.2.100,
2026-04-29 01:54:56,20260429_015303,post_attack,h5,inject,5,,,,2525.482000,,,,8,10.0.2.100,
2026-04-29 01:54:56,20260429_015303,post_attack,h3,final_forward,1,1.046000,561.780000,1.046000,2468.677000,1.000431,1,1,,,SIMULATED
2026-04-29 01:54:56,20260429_015303,post_attack,h3,final_forward,2,1.004000,720.040000,1.004000,1985.438000,0.960239,1,1,,,SIMULATED
2026-04-29 01:54:56,20260429_015303,post_attack,h3,final_forward,3,0.955000,612.960000,0.955000,1977.911000,0.915227,1,1,,,SIMULATED
2026-04-29 01:54:56,20260429_015303,post_attack,h3,final_forward,4,1.000000,811.300000,1.000000,2149.349000,0.878805,0,0,,,SIMULATED
2026-04-29 01:54:56,20260429_015303,post_attack,h3,final_forward,5,0.965000,907.260000,0.965000,2525.482000,0.885319,1,1,,,SIMULATED
2026-04-29 01:54:58,20260429_015303,post_attack,h2,original_sample,1,0.958000,303.980000,0.958000,303.980000,,1,,,,
2026-04-29 01:54:58,20260429_015303,post_attack,h2,original_sample,2,1.009000,661.300000,1.009000,661.300000,,1,,,,
2026-04-29 01:54:58,20260429_015303,post_attack,h2,original_sample,3,0.973000,245.460000,0.973000,245.460000,,1,,,,
2026-04-29 01:54:58,20260429_015303,post_attack,h2,original_sample,4,1.039000,331.060000,1.039000,331.060000,,0,,,,
2026-04-29 01:54:58,20260429_015303,post_attack,h2,original_sample,5,1.009000,612.700000,1.009000,612.700000,,1,,,,
2026-04-29 01:55:00,20260429_015303,post_attack,h5,inject,1,,,,2202.135000,,,,8,10.0.2.100,
2026-04-29 01:55:00,20260429_015303,post_attack,h5,inject,2,,,,1972.447000,,,,8,10.0.2.100,
2026-04-29 01:55:00,20260429_015303,post_attack,h5,inject,3,,,,1837.508000,,,,8,10.0.2.100,
2026-04-29 01:55:00,20260429_015303,post_attack,h5,inject,4,,,,1969.861000,,,,8,10.0.2.100,
2026-04-29 01:55:00,20260429_015303,post_attack,h3,final_forward,1,0.958000,303.980000,0.958000,2202.135000,1.000431,1,1,,,SIMULATED
2026-04-29 01:55:00,20260429_015303,post_attack,h3,final_forward,2,1.008000,661.300000,1.008000,1972.447000,0.960239,1,1,,,SIMULATED
2026-04-29 01:55:00,20260429_015303,post_attack,h3,final_forward,3,0.973000,245.460000,0.973000,1837.508000,0.915227,1,1,,,SIMULATED
2026-04-29 01:55:00,20260429_015303,post_attack,h3,final_forward,4,1.039000,331.060000,1.039000,1969.861000,0.878805,0,0,,,SIMULATED
2026-04-29 01:55:00,20260429_015303,post_attack,h3,final_forward,5,1.008000,612.700000,1.008000,2525.482000,0.885319,1,1,,,SIMULATED
2026-04-29 01:55:00,20260429_015303,post_attack,h5,inject,5,,,,2388.115000,,,,8,10.0.2.100,
2026-04-29 01:55:02,20260429_015303,post_attack,h2,original_sample,1,0.991000,596.340000,0.991000,596.340000,,1,,,,
2026-04-29 01:55:02,20260429_015303,post_attack,h2,original_sample,2,1.002000,863.540000,1.002000,863.540000,,1,,,,
2026-04-29 01:55:02,20260429_015303,post_attack,h2,original_sample,3,0.970000,705.280000,0.970000,705.280000,,1,,,,
2026-04-29 01:55:02,20260429_015303,post_attack,h2,original_sample,4,0.973000,471.600000,0.973000,471.600000,,0,,,,
2026-04-29 01:55:02,20260429_015303,post_attack,h2,original_sample,5,1.017000,371.040000,1.017000,371.040000,,1,,,,
2026-04-29 01:55:04,20260429_015303,post_attack,h3,final_forward,1,0.991000,596.340000,0.991000,2202.135000,1.000431,1,1,,,SIMULATED
2026-04-29 01:55:04,20260429_015303,post_attack,h3,final_forward,2,1.002000,863.540000,1.002000,1972.447000,0.960239,1,1,,,SIMULATED
2026-04-29 01:55:04,20260429_015303,post_attack,h3,final_forward,3,0.970000,705.280000,0.970000,1837.508000,0.915227,1,1,,,SIMULATED
2026-04-29 01:55:04,20260429_015303,post_attack,h3,final_forward,4,0.973000,471.600000,0.973000,1969.861000,0.878805,0,0,,,SIMULATED
2026-04-29 01:55:04,20260429_015303,post_attack,h3,final_forward,5,1.016000,371.040000,1.016000,2388.115000,0.885319,1,1,,,SIMULATED
2026-04-29 01:55:04,20260429_015303,post_attack,h5,inject,1,,,,2317.063000,,,,8,10.0.2.100,
2026-04-29 01:55:04,20260429_015303,post_attack,h5,inject,2,,,,2099.997000,,,,8,10.0.2.100,
2026-04-29 01:55:04,20260429_015303,post_attack,h5,inject,3,,,,2353.093000,,,,8,10.0.2.100,
2026-04-29 01:55:04,20260429_015303,post_attack,h5,inject,4,,,,1827.460000,,,,8,10.0.2.100,
2026-04-29 01:55:04,20260429_015303,post_attack,h5,inject,5,,,,2470.289000,,,,8,10.0.2.100,
2026-04-29 01:55:06,20260429_015303,post_attack,h2,original_sample,1,0.991000,596.340000,0.991000,596.340000,,1,,,,
2026-04-29 01:55:06,20260429_015303,post_attack,h2,original_sample,2,1.002000,863.540000,1.002000,863.540000,,1,,,,
2026-04-29 01:55:06,20260429_015303,post_attack,h2,original_sample,3,0.970000,705.280000,0.970000,705.280000,,1,,,,
2026-04-29 01:55:06,20260429_015303,post_attack,h2,original_sample,4,0.973000,471.600000,0.973000,471.600000,,0,,,,
2026-04-29 01:55:06,20260429_015303,post_attack,h2,original_sample,5,1.017000,371.040000,1.017000,371.040000,,1,,,,
2026-04-29 01:55:08,20260429_015303,post_attack,h3,final_forward,1,0.991000,596.340000,0.991000,2317.063000,1.000431,1,1,,,SIMULATED
2026-04-29 01:55:08,20260429_015303,post_attack,h3,final_forward,2,1.002000,863.540000,1.002000,2099.997000,0.960239,1,1,,,SIMULATED
2026-04-29 01:55:08,20260429_015303,post_attack,h3,final_forward,3,0.970000,705.280000,0.970000,2353.093000,0.915227,1,1,,,SIMULATED
2026-04-29 01:55:08,20260429_015303,post_attack,h3,final_forward,4,0.973000,471.600000,0.973000,1827.460000,0.878805,0,0,,,SIMULATED
2026-04-29 01:55:08,20260429_015303,post_attack,h3,final_forward,5,1.016000,371.040000,1.016000,2470.289000,0.885319,1,1,,,SIMULATED
2026-04-29 01:55:08,20260429_015303,post_attack,h5,inject,1,,,,1868.132000,,,,8,10.0.2.100,
2026-04-29 01:55:08,20260429_015303,post_attack,h5,inject,2,,,,2000.619000,,,,8,10.0.2.100,
2026-04-29 01:55:08,20260429_015303,post_attack,h5,inject,3,,,,1939.059000,,,,8,10.0.2.100,
2026-04-29 01:55:08,20260429_015303,post_attack,h5,inject,4,,,,2212.799000,,,,8,10.0.2.100,
2026-04-29 01:55:09,20260429_015303,post_attack,h5,inject,5,,,,1963.726000,,,,8,10.0.2.100,
