cycle_id,ts_sent,bus,V_sent,I_sent,P_bus,Q_bus,power_factor,breaker_actual
191,1780252630.577160,1,1.020000,416.546701,-76.356148,-26.882171,0.943250,1
191,1780252630.577160,2,1.014313,416.546701,76.095881,26.257531,0.945306,0
192,1780252631.675483,1,1.020000,822.287075,-154.983102,-38.939677,0.969856,1
192,1780252631.675483,2,1.010025,410.094578,72.383353,31.440672,0.917211,1
192,1780252631.675483,3,1.008488,414.874074,72.594975,32.931181,0.910681,1
192,1780252631.675483,4,1.010000,482.567574,-80.000000,-47.150229,0.861504,1
192,1780252631.675483,5,1.007271,472.176372,88.700531,18.532113,0.978864,1
193,1780252632.703673,1,1.020000,769.941051,-136.824586,-60.558848,0.914436,1
193,1780252632.703673,2,1.008627,403.488317,73.305069,25.268928,0.945407,1
193,1780252632.703673,3,1.006245,368.763902,62.548711,32.951827,0.884735,0
194,1780252633.647052,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
195,1780252634.678625,1,1.020000,840.907784,-158.711321,-38.940994,0.971194,1
195,1780252634.678625,2,1.009879,415.325391,72.648294,33.288573,0.909105,1
195,1780252634.678625,3,1.008367,419.040153,72.897409,34.163695,0.905492,1
195,1780252634.678625,4,1.010000,504.810535,-80.000000,-55.103509,0.823544,1
195,1780252634.678625,5,1.006963,493.482681,91.784863,23.217193,0.969465,1
196,1780252635.711260,1,1.020000,401.097721,-70.255296,-33.764594,0.901312,1
196,1780252635.711260,2,1.013886,401.097721,70.013977,33.185428,0.903633,0
197,1780252636.656948,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
198,1780252637.672340,1,1.020000,766.402426,-137.387564,-57.512428,0.922438,1
198,1780252637.672340,2,1.008903,309.041013,55.270844,21.771934,0.930417,1
198,1780252637.672340,3,1.006198,457.388724,81.110138,33.312146,0.925024,0
199,1780252638.691031,1,1.020000,277.950913,-52.278150,-13.590884,0.967829,1
199,1780252638.691031,2,1.016571,277.950913,52.162265,13.312760,0.968941,0
200,1780252639.716258,1,1.020000,822.824899,-156.029303,-34.990456,0.975765,1
200,1780252639.716258,2,1.010370,369.464772,67.272775,23.082094,0.945872,1
200,1780252639.716258,3,1.008554,461.007644,81.284969,35.214542,0.917592,1
200,1780252639.716258,4,1.010000,503.306874,-80.000000,-54.591801,0.826005,1
200,1780252639.716258,5,1.006821,472.338887,86.151734,28.060840,0.950834,1
201,1780252640.763749,1,1.020000,750.161595,-139.240995,-43.182960,0.955122,1
201,1780252640.763749,2,1.010229,321.950749,59.743045,16.453467,0.964106,1
201,1780252640.763749,3,1.007936,428.327197,78.543758,24.428424,0.954882,0
202,1780252641.764651,1,1.020000,864.440981,-154.236440,-66.576742,0.918117,1
202,1780252641.764651,2,1.007353,426.897431,75.334531,32.213680,0.919465,1
202,1780252641.764651,3,1.004782,437.576166,77.666139,31.385723,0.927157,0
203,1780252643.406068,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
204,1780252644.421075,1,1.020000,908.617320,-173.743952,-31.504412,0.983955,1
204,1780252644.421075,2,1.010019,432.199584,77.177682,30.997878,0.927950,1
204,1780252644.421075,3,1.008567,446.472069,81.821373,25.801643,0.953705,1
204,1780252644.421075,4,1.010000,509.126898,-80.000000,-56.554909,0.816562,1
204,1780252644.421075,5,1.006717,506.175320,93.150370,27.366576,0.959451,1
205,1780252645.447165,1,1.020000,307.003246,-54.534703,-24.197070,0.914064,1
205,1780252645.447165,2,1.015447,307.003246,54.393327,23.857766,0.915782,0
206,1780252646.419293,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
207,1780252647.442239,1,1.020000,828.587495,-158.294964,-29.522568,0.983049,1
207,1780252647.442239,2,1.010816,365.532517,66.934754,21.804083,0.950824,1
207,1780252647.442239,3,1.009131,427.566534,78.735653,23.633855,0.957782,1
207,1780252647.442239,4,1.010000,482.748139,-80.000000,-47.218624,0.861182,1
207,1780252647.442239,5,1.006722,497.737380,91.272174,27.995552,0.956038,1
208,1780252648.454271,1,1.020000,686.429811,-127.655893,-38.717232,0.956954,1
208,1780252648.454271,2,1.011122,288.845437,52.048588,19.678860,0.935377,1
208,1780252648.454271,3,1.009193,397.136118,69.084613,32.529839,0.904721,1
208,1780252648.454271,4,1.010000,458.443277,-80.000000,-37.182337,0.906838,1
208,1780252648.454271,5,1.007186,459.529304,85.561721,21.333779,0.970293,1
209,1780252649.621012,1,1.020000,327.497075,-59.473117,-22.662112,0.934458,1
209,1780252649.621012,2,1.015399,327.497075,59.312236,22.275996,0.936153,0
210,1780252651.411274,1,1.020000,412.400419,-75.913912,-25.694066,0.947215,1
210,1780252651.411274,2,1.014446,412.400419,75.658801,25.081799,0.949201,0
211,1780252652.482266,1,1.020000,897.074494,-162.509947,-63.109797,0.932176,1
211,1780252652.482266,2,1.007367,427.942425,76.876303,28.916057,0.935979,1
211,1780252652.482266,3,1.004703,469.134620,84.294478,30.966536,0.938665,0
212,1780252653.471008,1,1.020000,652.448381,-118.339435,-45.525445,0.933318,1
212,1780252653.471008,2,1.010826,312.858689,54.525832,25.638691,0.904950,1
212,1780252653.471008,3,1.009045,341.595790,63.105056,18.179243,0.960921,0
213,1780252654.473587,1,1.020000,763.054888,-143.112667,-38.838450,0.965092,1
213,1780252654.473587,2,1.010501,370.237679,65.136470,28.950855,0.913805,1
213,1780252654.473587,3,1.008926,381.550224,67.432312,28.848230,0.919398,1
213,1780252654.473587,4,1.010000,474.018471,-80.000000,-43.821428,0.877041,1
213,1780252654.473587,5,1.007072,479.862109,89.394218,22.046331,0.970910,1
214,1780252655.658500,1,1.020000,709.299681,-132.656032,-37.455860,0.962374,1
214,1780252655.658500,2,1.011048,305.741608,54.762386,21.673070,0.929828,1
214,1780252655.658500,3,1.009220,388.506387,68.486807,29.834195,0.916789,1
214,1780252655.658500,4,1.010000,458.379240,-80.000000,-37.153091,0.906965,1
214,1780252655.658500,5,1.007169,472.928062,88.383671,20.592395,0.973915,1
215,1780252657.205136,1,1.020000,400.422617,-73.917315,-24.323837,0.949892,1
215,1780252657.205136,2,1.014659,400.422617,73.676808,23.746619,0.951784,0
216,1780252658.195137,1,1.020000,389.378819,-71.939433,-23.467456,0.950695,1
216,1780252658.195137,2,1.014822,389.378819,71.712010,22.921639,0.952525,0
217,1780252659.196516,1,1.020000,302.065363,-54.379717,-22.108715,0.926366,1
217,1780252659.196516,2,1.015657,302.065363,54.242851,21.780238,0.927986,0
218,1780252660.312980,1,1.020000,830.235379,-150.566100,-57.982443,0.933195,1
218,1780252660.312980,2,1.008338,439.827512,78.140066,32.154087,0.924767,1
218,1780252660.312980,3,1.006214,390.979334,71.300379,23.117612,0.951250,0
219,1780252661.317051,1,1.020000,858.826700,-156.660960,-57.561254,0.938646,1
219,1780252661.317051,2,1.008139,406.407834,74.868769,22.096099,0.959102,1
219,1780252661.317051,3,1.005475,453.473863,80.562433,32.501397,0.927375,0
220,1780252662.297072,1,1.020000,754.188842,-141.900914,-36.684572,0.968170,1
220,1780252662.297072,2,1.010759,340.153268,60.854843,24.240861,0.929008,1
220,1780252662.297072,3,1.009028,378.338039,65.407888,31.812241,0.899277,1
220,1780252662.297072,4,1.010000,479.876441,-80.000000,-46.121958,0.866335,1
220,1780252662.297072,5,1.006873,508.008250,94.476683,23.904027,0.969451,1
221,1780252663.307908,1,1.020000,678.059659,-126.043127,-38.429813,0.956528,1
221,1780252663.307908,2,1.011214,323.595739,56.796291,25.710605,0.911005,1
221,1780252663.307908,3,1.009645,338.854483,62.314953,19.122857,0.955999,1
221,1780252663.307908,4,1.010000,436.733858,-80.000000,-25.746857,0.951916,1
221,1780252663.307908,5,1.007401,456.882480,86.011408,17.085937,0.980835,1
222,1780252664.286322,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
223,1780252665.307807,1,1.020000,347.272539,-61.482493,-27.829444,0.911019,1
223,1780252665.307807,2,1.014815,347.272539,61.301596,27.395291,0.912980,0
224,1780252666.324172,1,1.020000,349.930905,-63.313880,-24.817834,0.931029,1
224,1780252666.324172,2,1.015035,349.930905,63.130202,24.377008,0.932869,0
225,1780252667.354357,1,1.020000,839.979076,-149.649531,-65.205420,0.916755,1
225,1780252667.354357,2,1.007668,403.244206,72.456096,27.268592,0.935914,1
225,1780252667.354357,3,1.004971,437.328671,76.020334,35.109910,0.907852,0
226,1780252668.354450,1,1.020000,895.198984,-164.805567,-55.718086,0.947325,1
226,1780252668.354450,2,1.008000,420.475920,75.053402,29.798034,0.929427,1
226,1780252668.354450,3,1.005609,476.424261,88.413905,22.694609,0.968600,0
227,1780252669.352144,1,1.020000,861.393912,-164.944021,-28.569349,0.985329,1
227,1780252669.352144,2,1.010650,338.742739,61.456173,21.854784,0.942197,1
227,1780252669.352144,3,1.008818,485.551706,88.988045,28.121779,0.953520,1
227,1780252669.352144,4,1.010000,500.848839,-80.000000,-53.748176,0.830058,1
227,1780252669.352144,5,1.006650,507.531444,93.012592,28.703323,0.955536,1
228,1780252670.355676,1,1.020000,477.631418,-64.262612,-66.978055,0.692328,1
228,1780252670.355676,2,1.010891,313.831269,57.500096,18.633947,0.951294,1
228,1780252670.355676,3,1.008843,482.401275,86.223508,34.102478,0.929909,1
228,1780252670.355676,4,1.010000,421.127411,-80.000000,12.928332,0.987192,0
229,1780252671.364547,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
230,1780252672.393128,1,1.020000,334.204265,-63.291716,-14.573792,0.974499,1
230,1780252672.393128,2,1.016034,334.204265,63.124177,14.171700,0.975713,0
231,1780252673.444715,1,1.020000,283.499655,-51.718265,-18.989310,0.938724,1
231,1780252673.444715,2,1.016067,283.499655,51.597707,18.699971,0.940161,0
232,1780252674.517373,1,1.020000,863.282169,-165.206932,-29.195873,0.984741,1
232,1780252674.517373,2,1.010578,418.471341,77.924777,20.487011,0.967134,1
232,1780252674.517373,3,1.008928,434.774668,79.498821,25.782992,0.951224,1
232,1780252674.517373,4,1.010000,477.507727,-80.000000,-45.202437,0.870633,1
232,1780252674.517373,5,1.006993,468.247056,86.375996,24.695438,0.961475,1
233,1780252675.518254,1,1.020000,761.375407,-140.001438,-47.880749,0.946194,1
233,1780252675.518254,2,1.009740,407.344837,74.892847,23.069938,0.955686,1
233,1780252675.518254,3,1.007761,354.191257,64.163781,22.535741,0.943498,0
234,1780252676.546400,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
235,1780252677.622885,1,1.020000,298.603776,-53.469352,-22.548847,0.921417,1
235,1780252677.622885,2,1.015650,298.603776,53.335606,22.227855,0.923048,0
236,1780252678.658691,1,1.020000,362.668342,-63.910701,-29.711773,0.906798,1
236,1780252678.658691,2,1.014534,362.668342,63.713408,29.238271,0.908869,0
237,1780252679.681347,1,1.020000,739.208724,-138.636335,-37.639192,0.965065,1
237,1780252679.681347,2,1.010795,326.190235,57.258144,25.839160,0.911486,1
237,1780252679.681347,3,1.009080,405.271716,72.877167,27.564171,0.935333,1
237,1780252679.681347,4,1.010000,468.580992,-80.000000,-41.599606,0.887219,1
237,1780252679.681347,5,1.007054,471.257670,87.405642,23.152326,0.966663,1
238,1780252680.658103,1,1.020000,929.716695,-160.634273,-82.710310,0.889066,1
238,1780252680.658103,2,1.005525,402.521630,69.931139,32.500289,0.906849,1
238,1780252680.658103,3,1.002124,527.478122,89.239635,46.680928,0.886091,0
239,1780252681.684986,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
240,1780252682.675572,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
241,1780252683.688396,1,1.020000,394.529839,-73.378522,-22.228240,0.957052,1
241,1780252683.688396,2,1.014885,394.529839,73.145041,21.667886,0.958815,0
242,1780252684.785692,1,1.020000,745.594005,-141.640147,-30.542934,0.977531,1
242,1780252684.785692,2,1.011370,297.965040,55.252674,15.610058,0.962331,1
242,1780252684.785692,3,1.009449,407.862380,73.938687,26.197134,0.942585,1
242,1780252684.785692,4,1.010000,446.553241,-80.000000,-31.369906,0.930984,1
242,1780252684.785692,5,1.007282,484.321961,91.317358,17.332318,0.982460,1
243,1780252685.714615,1,1.020000,701.918143,-126.470217,-51.111995,0.927146,1
243,1780252685.714615,2,1.009959,280.307006,51.893016,14.709497,0.962095,1
243,1780252685.714615,3,1.007336,423.832334,73.730387,34.359367,0.906410,0
244,1780252686.688937,1,1.020000,0.000000,0.000000,0.000000,1.000000,0
245,1780252687.685255,1,1.020000,494.499569,-63.861960,-71.810101,0.664543,1
245,1780252687.685255,2,1.010436,412.011091,72.598728,31.949197,0.915288,1
245,1780252687.685255,3,1.008991,387.066536,70.709225,23.171738,0.950276,1
245,1780252687.685255,4,1.010000,423.308450,-80.000000,15.340829,0.982106,0
246,1780252688.684956,1,1.020000,298.745272,-53.868123,-21.652702,0.927849,1
246,1780252688.684956,2,1.015722,298.745272,53.734250,21.331407,0.929442,0
247,1780252689.691814,1,1.020000,436.355330,-79.497316,-29.515211,0.937473,1
247,1780252689.691814,2,1.013931,436.355330,79.211708,28.829750,0.939696,0
248,1780252690.712140,1,1.020000,837.894248,-151.048577,-60.818961,0.927628,1
248,1780252690.712140,2,1.008041,412.561992,71.812440,33.485372,0.906314,1
248,1780252690.712140,3,1.005746,427.079875,78.073599,24.532553,0.954011,0
