timestamp,waktu,iterasi_ke,fase,run_id,bus,v_berfore,v_after,i_before,i_after,v_dt,breaker_cmd,breaker_fb
2026-05-17 01:47:06,48,3,dos_light,no_attack,5,1.010000,1.010000,500.966667,500.966667,1.008036,1,1
2026-05-17 01:47:10,49,3,dos_light,no_attack,1,1.022000,1.022000,835.166667,835.166667,1.020000,1,1
2026-05-17 01:47:10,49,3,dos_light,no_attack,2,1.010000,1.010000,389.366667,389.366667,1.011473,1,1
2026-05-17 01:47:10,49,3,dos_light,no_attack,3,1.007000,1.007000,405.333333,405.333333,1.008600,1,1
2026-05-17 01:47:10,49,3,dos_light,no_attack,4,1.006000,1.006000,487.633333,487.633333,1.010000,1,1
2026-05-17 01:47:10,49,3,dos_light,no_attack,5,1.008000,1.008000,508.133333,508.133333,1.007955,1,1
2026-05-17 01:47:14,50,3,dos_light,no_attack,1,1.018000,1.018000,716.433333,716.433333,1.020000,1,1
2026-05-17 01:47:14,50,3,dos_light,no_attack,2,1.008000,1.008000,353.833333,353.833333,1.010366,1,1
2026-05-17 01:47:14,50,3,dos_light,no_attack,3,1.010000,1.010000,329.300000,329.300000,1.007912,1,1
2026-05-17 01:47:14,50,3,dos_light,no_attack,4,1.009000,1.009000,461.866667,461.866667,1.010000,1,1
2026-05-17 01:47:14,50,3,dos_light,no_attack,5,1.013000,1.013000,496.100000,496.100000,1.007889,1,1
2026-05-17 01:47:18,51,3,dos_light,no_attack,1,1.023000,1.023000,811.600000,811.600000,1.020000,1,1
2026-05-17 01:47:18,51,3,dos_light,no_attack,2,1.009000,1.009000,394.966667,394.966667,1.011131,1,1
2026-05-17 01:47:18,51,3,dos_light,no_attack,3,1.009000,1.009000,432.466667,432.466667,1.008780,1,1
2026-05-17 01:47:18,51,3,dos_light,no_attack,4,1.004000,1.004000,463.933333,463.933333,1.010000,1,1
2026-05-17 01:47:18,51,3,dos_light,no_attack,5,1.009000,1.009000,450.300000,450.300000,1.007992,1,1
2026-05-17 01:47:22,52,3,dos_light,no_attack,1,1.014000,1.014000,895.700000,895.700000,1.020000,1,1
2026-05-17 01:47:22,52,3,dos_light,no_attack,2,1.008000,1.008000,422.766667,422.766667,1.009783,1,1
2026-05-17 01:47:22,52,3,dos_light,no_attack,3,1.007000,1.007000,475.900000,475.900000,1.006721,1,1
2026-05-17 01:47:22,52,3,dos_light,no_attack,4,1.011000,1.011000,498.933333,498.933333,1.010000,1,1
2026-05-17 01:47:22,52,3,dos_light,no_attack,5,1.012000,1.012000,473.166667,473.166667,1.008463,1,1
2026-05-17 01:47:26,53,3,dos_light,no_attack,1,1.016000,1.016000,825.000000,825.000000,1.020000,1,1
2026-05-17 01:47:26,53,3,dos_light,no_attack,2,1.007000,1.007000,314.766667,314.766667,1.009548,1,1
2026-05-17 01:47:26,53,3,dos_light,no_attack,3,1.007000,1.007000,456.100000,456.100000,1.006625,1,1
2026-05-17 01:47:26,53,3,dos_light,no_attack,4,1.011000,1.011000,477.833333,477.833333,1.010000,1,1
2026-05-17 01:47:26,53,3,dos_light,no_attack,5,1.004000,1.004000,510.600000,510.600000,1.008039,1,1
2026-05-17 01:47:30,54,3,dos_light,no_attack,1,1.019000,1.019000,798.333333,798.333333,1.020000,1,1
2026-05-17 01:47:30,54,3,dos_light,no_attack,2,1.010000,1.010000,327.566667,327.566667,1.011296,1,1
2026-05-17 01:47:30,54,3,dos_light,no_attack,3,1.010000,1.010000,453.200000,453.200000,1.008215,1,1
2026-05-17 01:47:30,54,3,dos_light,no_attack,4,1.009000,1.009000,462.833333,462.833333,1.010000,1,1
2026-05-17 01:47:30,54,3,dos_light,no_attack,5,1.007000,1.007000,471.533333,471.533333,1.007931,1,1
2026-05-17 01:47:34,55,3,dos_light,no_attack,1,1.017000,1.017000,806.366667,806.366667,1.020000,1,1
2026-05-17 01:47:34,55,3,dos_light,no_attack,2,1.007000,1.007000,291.200000,291.200000,1.010572,1,1
2026-05-17 01:47:34,55,3,dos_light,no_attack,3,1.009000,1.009000,460.033333,460.033333,1.007748,1,1
2026-05-17 01:47:34,55,3,dos_light,no_attack,4,1.009000,1.009000,446.800000,446.800000,1.010000,1,1
2026-05-17 01:47:34,55,3,dos_light,no_attack,5,1.009000,1.009000,492.800000,492.800000,1.008251,1,1
2026-05-17 01:47:38,56,3,dos_light,no_attack,1,1.019000,1.019000,705.433333,705.433333,1.020000,1,1
2026-05-17 01:47:38,56,3,dos_light,no_attack,2,1.011000,1.011000,274.333333,274.333333,1.011633,1,1
2026-05-17 01:47:38,56,3,dos_light,no_attack,3,1.011000,1.011000,377.966667,377.966667,1.008553,1,1
2026-05-17 01:47:38,56,3,dos_light,no_attack,4,1.007000,1.007000,436.966667,436.966667,1.010000,1,1
2026-05-17 01:47:38,56,3,dos_light,no_attack,5,1.006000,1.006000,490.666667,490.666667,1.008318,1,1
2026-05-17 01:47:42,57,3,dos_light,no_attack,1,1.016000,1.016000,919.600000,919.600000,1.020000,1,1
2026-05-17 01:47:42,57,3,dos_light,no_attack,2,1.007000,1.007000,419.800000,419.800000,1.012045,1,1
2026-05-17 01:47:42,57,3,dos_light,no_attack,3,1.007000,1.007000,489.866667,489.866667,1.009253,1,1
2026-05-17 01:47:42,57,3,dos_light,no_attack,4,1.016000,1.016000,494.566667,494.566667,1.010000,1,1
2026-05-17 01:47:42,57,3,dos_light,no_attack,5,1.011000,1.011000,495.800000,495.800000,1.008319,1,1
2026-05-17 01:47:46,58,3,dos_light,no_attack,1,1.023000,1.023000,759.100000,759.100000,1.020000,1,1
2026-05-17 01:47:46,58,3,dos_light,no_attack,2,1.008000,1.008000,305.133333,305.133333,1.008865,1,1
2026-05-17 01:47:46,58,3,dos_light,no_attack,3,1.009000,1.009000,427.066667,427.066667,1.005724,1,1
2026-05-17 01:47:46,58,3,dos_light,no_attack,4,1.010000,1.010000,485.733333,485.733333,1.010000,1,1
2026-05-17 01:47:46,58,3,dos_light,no_attack,5,1.010000,1.010000,506.066667,506.066667,1.008288,1,1
2026-05-17 01:47:50,59,3,dos_light,no_attack,1,1.021000,1.021000,719.800000,719.800000,1.020000,1,1
2026-05-17 01:47:50,59,3,dos_light,no_attack,2,1.012000,1.012000,285.800000,285.800000,1.011055,1,1
2026-05-17 01:47:50,59,3,dos_light,no_attack,3,1.012000,1.012000,377.900000,377.900000,1.007799,1,1
2026-05-17 01:47:50,59,3,dos_light,no_attack,4,1.010000,1.010000,471.800000,471.800000,1.010000,1,1
2026-05-17 01:47:50,59,3,dos_light,no_attack,5,1.007000,1.007000,512.900000,512.900000,1.007944,1,1
2026-05-17 01:47:54,60,3,dos_light,no_attack,1,1.023000,1.023000,918.700000,918.700000,1.020000,1,1
2026-05-17 01:47:54,60,3,dos_light,no_attack,2,1.007000,1.007000,386.666667,386.666667,1.011500,1,1
2026-05-17 01:47:54,60,3,dos_light,no_attack,3,1.007000,1.007000,503.500000,503.500000,1.008811,1,1
2026-05-17 01:47:54,60,3,dos_light,no_attack,4,1.007000,1.007000,522.766667,522.766667,1.010000,1,1
2026-05-17 01:47:54,60,3,dos_light,no_attack,5,1.013000,1.013000,514.933333,514.933333,1.007943,1,1
2026-05-17 01:47:58,61,3,dos_light,no_attack,1,1.020000,1.020000,935.733333,935.733333,1.020000,1,1
2026-05-17 01:47:58,61,3,dos_light,no_attack,2,1.012000,1.012000,449.300000,449.300000,1.009505,1,1
2026-05-17 01:47:58,61,3,dos_light,no_attack,3,1.007000,1.007000,512.600000,512.600000,1.006374,1,1
2026-05-17 01:47:58,61,3,dos_light,no_attack,4,1.007000,1.007000,510.966667,510.966667,1.010000,1,1
2026-05-17 01:47:58,61,3,dos_light,no_attack,5,1.012000,1.012000,463.233333,463.233333,1.007858,1,1
2026-05-17 01:48:02,62,1,dos_heavy,no_attack,1,1.017000,1.017000,851.500000,851.500000,1.020000,1,1
2026-05-17 01:48:02,62,1,dos_heavy,no_attack,2,1.009000,1.009000,404.200000,404.200000,1.008413,1,1
2026-05-17 01:48:02,62,1,dos_heavy,no_attack,3,1.011000,1.011000,441.766667,441.766667,1.005353,1,1
2026-05-17 01:48:02,62,1,dos_heavy,no_attack,4,1.008000,1.008000,482.600000,482.600000,1.010000,1,1
2026-05-17 01:48:02,62,1,dos_heavy,no_attack,5,1.008000,1.008000,476.533333,476.533333,1.008193,1,1
2026-05-17 01:48:06,63,1,dos_heavy,no_attack,1,1.018000,1.018000,680.333333,680.333333,1.020000,1,1
2026-05-17 01:48:06,63,1,dos_heavy,no_attack,2,1.006000,1.006000,315.133333,315.133333,1.009682,1,1
2026-05-17 01:48:06,63,1,dos_heavy,no_attack,3,1.014000,1.014000,322.266667,322.266667,1.006875,1,1
2026-05-17 01:48:06,63,1,dos_heavy,no_attack,4,1.005000,1.005000,435.533333,435.533333,1.010000,1,1
2026-05-17 01:48:06,63,1,dos_heavy,no_attack,5,1.011000,1.011000,480.000000,480.000000,1.008210,1,1
2026-05-17 01:48:10,64,1,dos_heavy,no_attack,1,1.019000,1.019000,826.833333,826.833333,1.020000,1,1
2026-05-17 01:48:10,64,1,dos_heavy,no_attack,2,1.009000,1.009000,392.100000,392.100000,1.012015,1,1
2026-05-17 01:48:10,64,1,dos_heavy,no_attack,3,1.007000,1.007000,414.933333,414.933333,1.009542,1,1
2026-05-17 01:48:10,64,1,dos_heavy,no_attack,4,1.009000,1.009000,492.366667,492.366667,1.010000,1,1
2026-05-17 01:48:10,64,1,dos_heavy,no_attack,5,1.009000,1.009000,495.033333,495.033333,1.008263,1,1
2026-05-17 01:48:14,65,1,dos_heavy,no_attack,1,1.017000,1.017000,793.900000,793.900000,1.020000,1,1
2026-05-17 01:48:14,65,1,dos_heavy,no_attack,2,1.009000,1.009000,321.166667,321.166667,1.010092,1,1
2026-05-17 01:48:14,65,1,dos_heavy,no_attack,3,1.009000,1.009000,468.533333,468.533333,1.007095,1,1
2026-05-17 01:48:14,65,1,dos_heavy,no_attack,4,1.008000,1.008000,477.766667,477.766667,1.010000,1,1
2026-05-17 01:48:14,65,1,dos_heavy,no_attack,5,1.005000,1.005000,474.066667,474.066667,1.008030,1,1
2026-05-17 01:48:18,66,1,dos_heavy,no_attack,1,1.020000,1.020000,753.233333,753.233333,1.020000,1,1
2026-05-17 01:48:18,66,1,dos_heavy,no_attack,2,1.012000,1.012000,352.100000,352.100000,1.010647,1,1
2026-05-17 01:48:18,66,1,dos_heavy,no_attack,3,1.005000,1.005000,362.000000,362.000000,1.007228,1,1
2026-05-17 01:48:18,66,1,dos_heavy,no_attack,4,1.018000,1.018000,461.233333,461.233333,1.010000,1,1
2026-05-17 01:48:18,66,1,dos_heavy,no_attack,5,1.006000,1.006000,503.233333,503.233333,1.008152,1,1
2026-05-17 01:48:22,67,2,dos_heavy,no_attack,1,1.020000,1.020000,808.333333,808.333333,1.020000,1,1
2026-05-17 01:48:22,67,2,dos_heavy,no_attack,2,1.009000,1.009000,422.433333,422.433333,1.010712,1,1
2026-05-17 01:48:22,67,2,dos_heavy,no_attack,3,1.008000,1.008000,388.033333,388.033333,1.008078,1,1
2026-05-17 01:48:22,67,2,dos_heavy,no_attack,4,1.004000,1.004000,469.433333,469.433333,1.010000,1,1
2026-05-17 01:48:22,67,2,dos_heavy,no_attack,5,1.007000,1.007000,458.700000,458.700000,1.008164,1,1
2026-05-17 01:48:26,68,2,dos_heavy,no_attack,1,1.016000,1.016000,810.900000,810.900000,1.020000,1,1
2026-05-17 01:48:26,68,2,dos_heavy,no_attack,2,1.008000,1.008000,346.166667,346.166667,1.010712,1,1
2026-05-17 01:48:26,68,2,dos_heavy,no_attack,3,1.009000,1.009000,450.600000,450.600000,1.008078,1,1
2026-05-17 01:48:26,68,2,dos_heavy,no_attack,4,1.011000,1.011000,487.466667,487.466667,1.010000,1,1
2026-05-17 01:48:26,68,2,dos_heavy,no_attack,5,1.003000,1.003000,485.666667,485.666667,1.008164,1,1
2026-05-17 01:48:30,69,2,dos_heavy,no_attack,1,1.021000,1.021000,819.433333,819.433333,1.020000,1,1
2026-05-17 01:48:30,69,2,dos_heavy,no_attack,2,1.009000,1.009000,344.166667,344.166667,1.010211,1,1
2026-05-17 01:48:30,69,2,dos_heavy,no_attack,3,1.004000,1.004000,489.400000,489.400000,1.007352,1,1
2026-05-17 01:48:30,69,2,dos_heavy,no_attack,4,1.015000,1.015000,478.300000,478.300000,1.010000,1,1
2026-05-17 01:48:30,69,2,dos_heavy,no_attack,5,1.008000,1.008000,460.200000,460.200000,1.008035,1,1
2026-05-17 01:48:34,70,2,dos_heavy,no_attack,1,1.024000,1.024000,878.000000,878.000000,1.020000,1,1
2026-05-17 01:48:34,70,2,dos_heavy,no_attack,2,1.012000,1.012000,385.800000,385.800000,1.010299,1,1
2026-05-17 01:48:34,70,2,dos_heavy,no_attack,3,1.006000,1.006000,465.000000,465.000000,1.006776,1,1
2026-05-17 01:48:34,70,2,dos_heavy,no_attack,4,1.004000,1.004000,497.833333,497.833333,1.010000,1,1
2026-05-17 01:48:34,70,2,dos_heavy,no_attack,5,1.008000,1.008000,460.200000,460.200000,1.008245,1,1
2026-05-17 01:48:38,71,2,dos_heavy,no_attack,1,1.024000,1.024000,878.000000,878.000000,1.020000,1,1
2026-05-17 01:48:38,71,2,dos_heavy,no_attack,2,1.012000,1.012000,385.800000,385.800000,1.009933,1,1
2026-05-17 01:48:38,71,2,dos_heavy,no_attack,3,1.006000,1.006000,465.000000,465.000000,1.007112,1,1
2026-05-17 01:48:38,71,2,dos_heavy,no_attack,4,1.004000,1.004000,497.833333,497.833333,1.010000,1,1
2026-05-17 01:48:38,71,2,dos_heavy,no_attack,5,1.010000,1.010000,495.433333,495.433333,1.008245,1,1
2026-05-17 01:48:42,72,3,dos_heavy,no_attack,1,1.022000,1.022000,736.633333,736.633333,1.020000,1,1
2026-05-17 01:48:42,72,3,dos_heavy,no_attack,2,1.012000,1.012000,322.800000,322.800000,1.009914,1,1
2026-05-17 01:48:42,72,3,dos_heavy,no_attack,3,1.003000,1.003000,379.666667,379.666667,1.007097,1,1
2026-05-17 01:48:42,72,3,dos_heavy,no_attack,4,1.014000,1.014000,486.833333,486.833333,1.010000,1,1
2026-05-17 01:48:42,72,3,dos_heavy,no_attack,5,1.004000,1.004000,508.900000,508.900000,1.007986,1,1
2026-05-17 01:48:46,73,3,dos_heavy,no_attack,1,1.016000,1.016000,736.700000,736.700000,1.020000,1,1
2026-05-17 01:48:46,73,3,dos_heavy,no_attack,2,1.016000,1.016000,341.600000,341.600000,1.010758,1,1
2026-05-17 01:48:46,73,3,dos_heavy,no_attack,3,1.009000,1.009000,366.766667,366.766667,1.008029,1,1
2026-05-17 01:48:46,73,3,dos_heavy,no_attack,4,1.008000,1.008000,463.966667,463.966667,1.010000,1,1
2026-05-17 01:48:46,73,3,dos_heavy,no_attack,5,1.009000,1.009000,488.766667,488.766667,1.007887,1,1
2026-05-17 01:48:50,74,3,dos_heavy,no_attack,1,1.016000,1.016000,846.866667,846.866667,1.020000,1,1
2026-05-17 01:48:50,74,3,dos_heavy,no_attack,2,1.010000,1.010000,402.666667,402.666667,1.011212,1,1
2026-05-17 01:48:50,74,3,dos_heavy,no_attack,3,1.004000,1.004000,444.566667,444.566667,1.008556,1,1
2026-05-17 01:48:50,74,3,dos_heavy,no_attack,4,1.008000,1.008000,456.400000,456.400000,1.010000,1,1
2026-05-17 01:48:50,74,3,dos_heavy,no_attack,5,1.007000,1.007000,462.700000,462.700000,1.008023,1,1
2026-05-17 01:48:54,75,3,dos_heavy,no_attack,1,1.018000,1.018000,815.500000,815.500000,1.020000,1,1
2026-05-17 01:48:54,75,3,dos_heavy,no_attack,2,1.015000,1.015000,342.333333,342.333333,1.009189,1,1
2026-05-17 01:48:54,75,3,dos_heavy,no_attack,3,1.010000,1.010000,428.700000,428.700000,1.006255,1,1
2026-05-17 01:48:54,75,3,dos_heavy,no_attack,4,1.010000,1.010000,443.933333,443.933333,1.010000,1,1
2026-05-17 01:48:54,75,3,dos_heavy,no_attack,5,1.012000,1.012000,478.566667,478.566667,1.008403,1,1
2026-05-17 01:48:58,76,3,dos_heavy,no_attack,1,1.019000,1.019000,910.066667,910.066667,1.020000,1,1
2026-05-17 01:48:58,76,3,dos_heavy,no_attack,2,1.005000,1.005000,420.366667,420.366667,1.011237,1,1
2026-05-17 01:48:58,76,3,dos_heavy,no_attack,3,1.004000,1.004000,460.100000,460.100000,1.008466,1,1
2026-05-17 01:48:58,76,3,dos_heavy,no_attack,4,1.006000,1.006000,488.133333,488.133333,1.010000,1,1
2026-05-17 01:48:58,76,3,dos_heavy,no_attack,5,1.008000,1.008000,500.200000,500.200000,1.008408,1,1
2026-05-17 01:49:02,77,1,dos_heavy,no_attack,1,1.018000,1.018000,847.100000,847.100000,1.020000,1,1
2026-05-17 01:49:02,77,1,dos_heavy,no_attack,2,1.009000,1.009000,415.666667,415.666667,1.009700,1,1
2026-05-17 01:49:02,77,1,dos_heavy,no_attack,3,1.008000,1.008000,426.000000,426.000000,1.006780,1,1
2026-05-17 01:49:02,77,1,dos_heavy,no_attack,4,1.007000,1.007000,472.766667,472.766667,1.010000,1,1
2026-05-17 01:49:02,77,1,dos_heavy,no_attack,5,1.010000,1.010000,466.500000,466.500000,1.008107,1,1
2026-05-17 01:49:06,78,1,dos_heavy,no_attack,1,1.020000,1.020000,843.800000,843.800000,1.020000,1,1
2026-05-17 01:49:06,78,1,dos_heavy,no_attack,2,1.010000,1.010000,405.300000,405.300000,1.009986,1,1
2026-05-17 01:49:06,78,1,dos_heavy,no_attack,3,1.004000,1.004000,457.700000,457.700000,1.007042,1,1
2026-05-17 01:49:06,78,1,dos_heavy,no_attack,4,1.008000,1.008000,490.333333,490.333333,1.010000,1,1
2026-05-17 01:49:06,78,1,dos_heavy,no_attack,5,1.008000,1.008000,466.000000,466.000000,1.008272,1,1
2026-05-17 01:49:10,79,1,dos_heavy,no_attack,1,1.016000,1.016000,762.700000,762.700000,1.020000,1,1
2026-05-17 01:49:10,79,1,dos_heavy,no_attack,2,1.011000,1.011000,327.600000,327.600000,1.009615,1,1
2026-05-17 01:49:10,79,1,dos_heavy,no_attack,3,1.008000,1.008000,448.966667,448.966667,1.006586,1,1
2026-05-17 01:49:10,79,1,dos_heavy,no_attack,4,1.010000,1.010000,470.533333,470.533333,1.010000,1,1
2026-05-17 01:49:10,79,1,dos_heavy,no_attack,5,1.010000,1.010000,465.366667,465.366667,1.008131,1,1
2026-05-17 01:49:14,80,1,dos_heavy,no_attack,1,1.024000,1.024000,819.533333,819.533333,1.020000,1,1
2026-05-17 01:49:14,80,1,dos_heavy,no_attack,2,1.008000,1.008000,403.633333,403.633333,1.009615,1,1
2026-05-17 01:49:14,80,1,dos_heavy,no_attack,3,1.009000,1.009000,404.666667,404.666667,1.006586,1,1
2026-05-17 01:49:14,80,1,dos_heavy,no_attack,4,1.012000,1.012000,492.700000,492.700000,1.010000,1,1
2026-05-17 01:49:14,80,1,dos_heavy,no_attack,5,1.007000,1.007000,484.033333,484.033333,1.008131,1,1
2026-05-17 01:49:18,81,1,dos_heavy,no_attack,1,1.018000,1.018000,808.800000,808.800000,1.020000,1,1
2026-05-17 01:49:18,81,1,dos_heavy,no_attack,2,1.009000,1.009000,335.133333,335.133333,1.009796,1,1
2026-05-17 01:49:18,81,1,dos_heavy,no_attack,3,1.008000,1.008000,428.233333,428.233333,1.007225,1,1
2026-05-17 01:49:18,81,1,dos_heavy,no_attack,4,1.009000,1.009000,459.733333,459.733333,1.010000,1,1
2026-05-17 01:49:18,81,1,dos_heavy,no_attack,5,1.009000,1.009000,496.466667,496.466667,1.008032,1,1
2026-05-17 01:49:22,82,2,dos_heavy,no_attack,1,1.021000,1.021000,778.500000,778.500000,1.020000,1,1
2026-05-17 01:49:22,82,2,dos_heavy,no_attack,2,1.007000,1.007000,356.400000,356.400000,1.011158,1,1
2026-05-17 01:49:22,82,2,dos_heavy,no_attack,3,1.009000,1.009000,386.133333,386.133333,1.008134,1,1
2026-05-17 01:49:22,82,2,dos_heavy,no_attack,4,1.013000,1.013000,452.033333,452.033333,1.010000,1,1
2026-05-17 01:49:22,82,2,dos_heavy,no_attack,5,1.003000,1.003000,495.100000,495.100000,1.008232,1,1
2026-05-17 01:49:26,83,2,dos_heavy,no_attack,1,1.021000,1.021000,778.433333,778.433333,1.020000,1,1
2026-05-17 01:49:26,83,2,dos_heavy,no_attack,2,1.011000,1.011000,338.233333,338.233333,1.010532,1,1
2026-05-17 01:49:26,83,2,dos_heavy,no_attack,3,1.003000,1.003000,427.166667,427.166667,1.008004,1,1
2026-05-17 01:49:26,83,2,dos_heavy,no_attack,4,1.010000,1.010000,472.200000,472.200000,1.010000,1,1
2026-05-17 01:49:26,83,2,dos_heavy,no_attack,5,1.009000,1.009000,473.666667,473.666667,1.008369,1,1
2026-05-17 01:49:30,84,2,dos_heavy,no_attack,1,1.022000,1.022000,764.933333,764.933333,1.020000,1,1
2026-05-17 01:49:30,84,2,dos_heavy,no_attack,2,1.009000,1.009000,359.866667,359.866667,1.010912,1,1
2026-05-17 01:49:30,84,2,dos_heavy,no_attack,3,1.006000,1.006000,388.800000,388.800000,1.007915,1,1
2026-05-17 01:49:30,84,2,dos_heavy,no_attack,4,1.014000,1.014000,478.033333,478.033333,1.010000,1,1
2026-05-17 01:49:30,84,2,dos_heavy,no_attack,5,1.007000,1.007000,487.033333,487.033333,1.008075,1,1
2026-05-17 01:49:34,85,2,dos_heavy,no_attack,1,1.019000,1.019000,822.200000,822.200000,1.020000,1,1
2026-05-17 01:49:34,85,2,dos_heavy,no_attack,2,1.014000,1.014000,359.866667,359.866667,1.010447,1,1
2026-05-17 01:49:34,85,2,dos_heavy,no_attack,3,1.006000,1.006000,388.800000,388.800000,1.007881,1,1
2026-05-17 01:49:34,85,2,dos_heavy,no_attack,4,1.014000,1.014000,478.033333,478.033333,1.010000,1,1
2026-05-17 01:49:34,85,2,dos_heavy,no_attack,5,1.007000,1.007000,487.033333,487.033333,1.008004,1,1
2026-05-17 01:49:38,86,2,dos_heavy,no_attack,1,1.019000,1.019000,822.200000,822.200000,1.020000,1,1
2026-05-17 01:49:38,86,2,dos_heavy,no_attack,2,1.014000,1.014000,365.733333,365.733333,1.010428,1,1
2026-05-17 01:49:38,86,2,dos_heavy,no_attack,3,1.009000,1.009000,463.933333,463.933333,1.007868,1,1
2026-05-17 01:49:38,86,2,dos_heavy,no_attack,4,1.010000,1.010000,491.166667,491.166667,1.010000,1,1
2026-05-17 01:49:38,86,2,dos_heavy,no_attack,5,1.008000,1.008000,477.733333,477.733333,1.008004,1,1
2026-05-17 01:49:42,87,3,dos_heavy,no_attack,1,1.027000,1.027000,648.400000,648.400000,1.020000,1,1
2026-05-17 01:49:42,87,3,dos_heavy,no_attack,2,1.010000,1.010000,277.800000,277.800000,1.009460,1,1
2026-05-17 01:49:42,87,3,dos_heavy,no_attack,3,1.005000,1.005000,362.466667,362.466667,1.006274,1,1
2026-05-17 01:49:42,87,3,dos_heavy,no_attack,4,1.011000,1.011000,450.800000,450.800000,1.010000,1,1
2026-05-17 01:49:42,87,3,dos_heavy,no_attack,5,1.009000,1.009000,458.866667,458.866667,1.008200,1,1
2026-05-17 01:49:46,88,3,dos_heavy,no_attack,1,1.022000,1.022000,808.433333,808.433333,1.020000,1,1
2026-05-17 01:49:46,88,3,dos_heavy,no_attack,2,1.007000,1.007000,315.233333,315.233333,1.011742,1,1
2026-05-17 01:49:46,88,3,dos_heavy,no_attack,3,1.005000,1.005000,473.600000,473.600000,1.008817,1,1
2026-05-17 01:49:46,88,3,dos_heavy,no_attack,4,1.010000,1.010000,470.833333,470.833333,1.010000,1,1
2026-05-17 01:49:46,88,3,dos_heavy,no_attack,5,1.009000,1.009000,515.500000,515.500000,1.008194,1,1
2026-05-17 01:49:50,89,3,dos_heavy,no_attack,1,1.020000,1.020000,862.566667,862.566667,1.020000,1,1
2026-05-17 01:49:50,89,3,dos_heavy,no_attack,2,1.014000,1.014000,375.433333,375.433333,1.010270,1,1
2026-05-17 01:49:50,89,3,dos_heavy,no_attack,3,1.004000,1.004000,440.833333,440.833333,1.006993,1,1
2026-05-17 01:49:50,89,3,dos_heavy,no_attack,4,1.016000,1.016000,486.300000,486.300000,1.010000,1,1
2026-05-17 01:49:50,89,3,dos_heavy,no_attack,5,1.007000,1.007000,514.266667,514.266667,1.007957,1,1
2026-05-17 01:49:54,90,3,dos_heavy,no_attack,1,1.022000,1.022000,674.633333,674.633333,1.020000,1,1
2026-05-17 01:49:54,90,3,dos_heavy,no_attack,2,1.010000,1.010000,286.300000,286.300000,1.010270,1,1
2026-05-17 01:49:54,90,3,dos_heavy,no_attack,3,1.009000,1.009000,354.500000,354.500000,1.006993,1,1
2026-05-17 01:49:54,90,3,dos_heavy,no_attack,4,1.006000,1.006000,462.066667,462.066667,1.010000,1,1
2026-05-17 01:49:54,90,3,dos_heavy,no_attack,5,1.007000,1.007000,489.333333,489.333333,1.007957,1,1
2026-05-17 01:49:58,91,3,dos_heavy,no_attack,1,1.019000,1.019000,786.633333,786.633333,1.020000,1,1
2026-05-17 01:49:58,91,3,dos_heavy,no_attack,2,1.012000,1.012000,382.266667,382.266667,1.011508,1,1
2026-05-17 01:49:58,91,3,dos_heavy,no_attack,3,1.005000,1.005000,361.566667,361.566667,1.008821,1,1
2026-05-17 01:49:58,91,3,dos_heavy,no_attack,4,1.009000,1.009000,477.100000,477.100000,1.010000,1,1
2026-05-17 01:49:58,91,3,dos_heavy,no_attack,5,1.008000,1.008000,505.600000,505.600000,1.008014,1,1
2026-05-17 01:50:02,92,1,dos_heavy,no_attack,1,1.023000,1.023000,780.133333,780.133333,1.020000,1,1
2026-05-17 01:50:02,92,1,dos_heavy,no_attack,2,1.008000,1.008000,395.666667,395.666667,1.010978,1,1
2026-05-17 01:50:02,92,1,dos_heavy,no_attack,3,1.000000,1.000000,376.133333,376.133333,1.008376,1,1
2026-05-17 01:50:02,92,1,dos_heavy,no_attack,4,1.007000,1.007000,458.933333,458.933333,1.010000,1,1
2026-05-17 01:50:02,92,1,dos_heavy,no_attack,5,1.009000,1.009000,467.400000,467.400000,1.007908,1,1
2026-05-17 01:50:06,93,1,dos_heavy,no_attack,1,1.023000,1.023000,780.133333,780.133333,1.020000,1,1
2026-05-17 01:50:06,93,1,dos_heavy,no_attack,2,1.008000,1.008000,395.666667,395.666667,1.010978,1,1
2026-05-17 01:50:06,93,1,dos_heavy,no_attack,3,1.000000,1.000000,376.133333,376.133333,1.008376,1,1
2026-05-17 01:50:06,93,1,dos_heavy,no_attack,4,1.007000,1.007000,458.933333,458.933333,1.010000,1,1
2026-05-17 01:50:06,93,1,dos_heavy,no_attack,5,1.009000,1.009000,467.400000,467.400000,1.007908,1,1
2026-05-17 01:50:10,94,2,dos_heavy,no_attack,1,1.021000,1.021000,921.700000,921.700000,1.020000,1,1
2026-05-17 01:50:10,94,2,dos_heavy,no_attack,2,1.005000,1.005000,286.800000,286.800000,1.010978,1,1
2026-05-17 01:50:10,94,2,dos_heavy,no_attack,3,1.011000,1.011000,474.000000,474.000000,1.008376,1,1
2026-05-17 01:50:10,94,2,dos_heavy,no_attack,4,1.007000,1.007000,458.933333,458.933333,1.010000,1,1
2026-05-17 01:50:10,94,2,dos_heavy,no_attack,5,1.009000,1.009000,467.400000,467.400000,1.007908,1,1
2026-05-17 01:50:14,95,2,dos_heavy,no_attack,1,1.021000,1.021000,921.700000,921.700000,1.020000,1,1
2026-05-17 01:50:14,95,2,dos_heavy,no_attack,2,1.005000,1.005000,286.800000,286.800000,1.010779,1,1
2026-05-17 01:50:14,95,2,dos_heavy,no_attack,3,1.011000,1.011000,474.000000,474.000000,1.007852,1,1
