timestamp,run_id,phase,source,event,bus,v_raw,i_raw,v_final,i_final,breaker_cmd,breaker_fb,ttl,client,detail
2026-04-17 04:36:32,20260417_043515,post_attack,h2,original_sample,1,1.044000,1.869000,1.044000,1.869000,0,,,,
2026-04-17 04:36:32,20260417_043515,post_attack,h2,original_sample,2,0.974000,1.192000,0.974000,1.192000,0,,,,
2026-04-17 04:36:32,20260417_043515,post_attack,h2,original_sample,3,0.966000,1.185000,0.966000,1.185000,1,,,,
2026-04-17 04:36:32,20260417_043515,post_attack,h2,original_sample,4,1.018000,0.899000,1.018000,0.899000,1,,,,
2026-04-17 04:36:32,20260417_043515,post_attack,h2,original_sample,5,0.991000,1.149000,0.991000,1.149000,1,,,,
2026-04-17 04:36:33,20260417_043515,post_attack,h3,final_forward,1,1.044000,1.869000,0.859000,4.074000,0,0,,,SIMULATED
2026-04-17 04:36:33,20260417_043515,post_attack,h3,final_forward,2,0.974000,1.192000,0.727000,3.205000,0,0,,,SIMULATED
2026-04-17 04:36:33,20260417_043515,post_attack,h3,final_forward,3,0.966000,1.185000,0.748000,3.065000,0,1,,,SIMULATED
2026-04-17 04:36:33,20260417_043515,post_attack,h3,final_forward,4,1.018000,0.899000,0.798000,3.656000,1,1,,,SIMULATED
2026-04-17 04:36:33,20260417_043515,post_attack,h3,final_forward,5,0.991000,1.149000,0.721000,2.561000,1,1,,,SIMULATED
2026-04-17 04:36:34,20260417_043515,post_attack,h5,inject,1,,,0.766000,3.971000,,,8,10.0.2.100,
2026-04-17 04:36:34,20260417_043515,post_attack,h5,inject,2,,,0.818000,3.384000,,,8,10.0.2.100,
2026-04-17 04:36:34,20260417_043515,post_attack,h5,inject,3,,,0.841000,2.434000,,,8,10.0.2.100,
2026-04-17 04:36:34,20260417_043515,post_attack,h5,inject,4,,,0.849000,3.295000,,,8,10.0.2.100,
2026-04-17 04:36:34,20260417_043515,post_attack,h5,inject,5,,,0.760000,2.418000,,,8,10.0.2.100,
2026-04-28 21:55:36,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:36,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:36,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:36,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:36,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:40,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:55:40,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:55:40,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:55:40,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:40,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:44,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:44,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:55:44,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:44,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:44,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:48,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:55:48,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:55:48,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:55:48,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:48,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:52,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:52,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:55:52,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:52,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:52,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:56,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:55:56,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:55:56,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:55:56,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:55:56,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:00,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:00,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:00,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:00,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:00,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:04,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:04,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:04,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:04,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:04,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:08,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:08,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:08,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:08,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:08,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:12,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:12,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:12,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:12,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:12,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:16,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:16,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:16,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:16,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:16,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:20,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:20,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:20,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:20,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:20,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:24,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:24,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:24,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:24,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:24,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:28,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:28,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:28,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:28,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:28,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:32,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:32,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:32,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:32,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:32,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:36,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:36,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:36,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:36,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:36,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:40,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:40,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:40,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:40,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:40,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:44,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:44,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:44,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:44,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:44,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:48,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:48,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:48,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:48,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:48,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:52,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:52,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:52,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:52,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:52,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:56,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:56,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:56,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:56:56,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:56:56,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:00,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:00,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:00,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:00,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:00,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:04,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:04,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:04,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:04,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:04,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:08,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:08,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:08,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:08,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:08,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:12,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:12,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:12,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:12,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:12,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:16,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:16,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:16,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:16,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:16,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:20,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:20,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:20,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:20,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:20,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:24,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:24,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:24,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:24,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:24,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:28,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:28,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:28,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:28,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:28,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:32,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:32,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:32,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:32,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:32,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:36,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:36,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:36,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:36,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:36,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:40,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:40,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:40,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:40,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:40,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:44,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:44,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:44,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:44,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:44,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:48,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:48,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:48,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:48,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:48,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:52,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:52,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:52,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:52,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:52,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:56,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:56,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:57:56,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:56,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:57:56,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:00,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:00,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:00,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:00,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:00,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:04,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:04,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:04,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:04,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:04,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:08,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:08,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:08,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:08,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:08,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:12,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:12,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:12,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:12,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:12,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 21:58:16,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:16,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
2026-04-28 21:58:16,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,0,0,,,RTU
