timestamp,run_id,phase,source,event,bus,v_raw,i_raw,v_final,i_final,breaker_cmd,breaker_fb,ttl,client,detail
2026-04-17 04:22:03,20260417_035236,pre_attack,h2,original_sample,1,1.046000,0.843000,1.046000,0.843000,0,,,,
2026-04-17 04:22:03,20260417_035236,pre_attack,h2,original_sample,2,1.006000,1.502000,1.006000,1.502000,0,,,,
2026-04-17 04:22:03,20260417_035236,pre_attack,h2,original_sample,3,1.004000,0.294000,1.004000,0.294000,0,,,,
2026-04-17 04:22:03,20260417_035236,pre_attack,h2,original_sample,4,0.996000,0.112000,0.996000,0.112000,1,,,,
2026-04-17 04:22:03,20260417_035236,pre_attack,h2,original_sample,5,1.025000,1.680000,1.025000,1.680000,1,,,,
2026-04-17 04:22:06,20260417_035236,pre_attack,h3,final_forward,1,1.046000,0.843000,1.046000,0.843000,1,0,,,RTU
2026-04-17 04:22:06,20260417_035236,pre_attack,h3,final_forward,2,1.006000,1.502000,1.006000,1.502000,0,0,,,RTU
2026-04-17 04:22:06,20260417_035236,pre_attack,h3,final_forward,3,1.004000,0.294000,1.004000,0.294000,1,0,,,RTU
2026-04-17 04:22:06,20260417_035236,pre_attack,h3,final_forward,4,0.996000,0.112000,0.996000,0.112000,1,1,,,RTU
2026-04-17 04:22:06,20260417_035236,pre_attack,h3,final_forward,5,1.025000,1.680000,1.025000,1.680000,1,1,,,RTU
2026-04-17 04:22:07,20260417_035236,pre_attack,h2,original_sample,1,1.007000,0.815000,1.007000,0.815000,1,,,,
2026-04-17 04:22:07,20260417_035236,pre_attack,h2,original_sample,2,0.957000,1.207000,0.957000,1.207000,0,,,,
2026-04-17 04:22:07,20260417_035236,pre_attack,h2,original_sample,3,0.990000,0.584000,0.990000,0.584000,1,,,,
2026-04-17 04:22:07,20260417_035236,pre_attack,h2,original_sample,4,1.029000,0.537000,1.029000,0.537000,1,,,,
2026-04-17 04:22:07,20260417_035236,pre_attack,h2,original_sample,5,0.966000,1.832000,0.966000,1.832000,1,,,,
2026-04-17 04:22:10,20260417_035236,pre_attack,h3,final_forward,1,1.006000,0.815000,1.006000,0.815000,0,1,,,RTU
2026-04-17 04:22:10,20260417_035236,pre_attack,h3,final_forward,2,0.957000,1.207000,0.957000,1.207000,0,0,,,RTU
2026-04-17 04:22:10,20260417_035236,pre_attack,h3,final_forward,3,0.990000,0.584000,0.990000,0.584000,0,1,,,RTU
2026-04-17 04:22:10,20260417_035236,pre_attack,h3,final_forward,4,1.029000,0.537000,1.029000,0.537000,1,1,,,RTU
2026-04-17 04:22:10,20260417_035236,pre_attack,h3,final_forward,5,0.966000,1.832000,0.966000,1.832000,1,1,,,RTU
2026-04-17 04:22:11,20260417_035236,pre_attack,h2,original_sample,1,1.007000,0.815000,1.007000,0.815000,0,,,,
2026-04-17 04:22:11,20260417_035236,pre_attack,h2,original_sample,2,0.957000,1.207000,0.957000,1.207000,0,,,,
2026-04-17 04:22:11,20260417_035236,pre_attack,h2,original_sample,3,0.990000,0.584000,0.990000,0.584000,0,,,,
2026-04-17 04:22:11,20260417_035236,pre_attack,h2,original_sample,4,1.029000,0.537000,1.029000,0.537000,1,,,,
2026-04-17 04:22:11,20260417_035236,pre_attack,h2,original_sample,5,0.966000,1.832000,0.966000,1.832000,1,,,,
2026-04-17 04:22:14,20260417_035236,pre_attack,h3,final_forward,1,1.006000,0.815000,1.006000,0.815000,1,0,,,RTU
2026-04-17 04:22:14,20260417_035236,pre_attack,h3,final_forward,2,0.957000,1.207000,0.957000,1.207000,0,0,,,RTU
2026-04-17 04:22:14,20260417_035236,pre_attack,h3,final_forward,3,0.990000,0.584000,0.990000,0.584000,1,0,,,RTU
2026-04-17 04:22:14,20260417_035236,pre_attack,h3,final_forward,4,1.029000,0.537000,1.029000,0.537000,1,1,,,RTU
2026-04-17 04:22:14,20260417_035236,pre_attack,h3,final_forward,5,0.966000,1.832000,0.966000,1.832000,1,1,,,RTU
2026-04-17 04:22:16,20260417_035236,pre_attack,h2,original_sample,1,0.988000,1.506000,0.988000,1.506000,1,,,,
2026-04-17 04:22:16,20260417_035236,pre_attack,h2,original_sample,2,1.027000,1.086000,1.027000,1.086000,0,,,,
2026-04-17 04:22:16,20260417_035236,pre_attack,h2,original_sample,3,1.042000,1.514000,1.042000,1.514000,1,,,,
2026-04-17 04:22:16,20260417_035236,pre_attack,h2,original_sample,4,1.043000,1.055000,1.043000,1.055000,1,,,,
2026-04-17 04:22:16,20260417_035236,pre_attack,h2,original_sample,5,1.025000,1.935000,1.025000,1.935000,1,,,,
2026-04-17 04:22:18,20260417_035236,pre_attack,h3,final_forward,1,0.988000,1.506000,0.988000,1.506000,0,1,,,RTU
2026-04-17 04:22:18,20260417_035236,pre_attack,h3,final_forward,2,1.027000,1.086000,1.027000,1.086000,0,0,,,RTU
2026-04-17 04:22:18,20260417_035236,pre_attack,h3,final_forward,3,1.042000,1.514000,1.042000,1.514000,0,1,,,RTU
2026-04-17 04:22:18,20260417_035236,pre_attack,h3,final_forward,4,1.043000,1.055000,1.043000,1.055000,1,1,,,RTU
2026-04-17 04:22:18,20260417_035236,pre_attack,h3,final_forward,5,1.025000,1.935000,1.025000,1.935000,1,1,,,RTU
2026-04-17 04:22:20,20260417_035236,pre_attack,h2,original_sample,1,1.046000,1.808000,1.046000,1.808000,0,,,,
2026-04-17 04:22:20,20260417_035236,pre_attack,h2,original_sample,2,0.973000,0.151000,0.973000,0.151000,0,,,,
2026-04-17 04:22:20,20260417_035236,pre_attack,h2,original_sample,3,1.017000,1.398000,1.017000,1.398000,0,,,,
2026-04-17 04:22:20,20260417_035236,pre_attack,h2,original_sample,4,1.015000,1.925000,1.015000,1.925000,1,,,,
2026-04-17 04:22:20,20260417_035236,pre_attack,h2,original_sample,5,1.020000,1.585000,1.020000,1.585000,1,,,,
2026-04-17 04:22:22,20260417_035236,pre_attack,h3,final_forward,1,1.046000,1.808000,1.046000,1.808000,1,0,,,RTU
2026-04-17 04:22:22,20260417_035236,pre_attack,h3,final_forward,2,0.973000,0.151000,0.973000,0.151000,0,0,,,RTU
2026-04-17 04:22:22,20260417_035236,pre_attack,h3,final_forward,3,1.016000,1.398000,1.016000,1.398000,1,0,,,RTU
2026-04-17 04:22:22,20260417_035236,pre_attack,h3,final_forward,4,1.014000,1.925000,1.014000,1.925000,1,1,,,RTU
2026-04-17 04:22:22,20260417_035236,pre_attack,h3,final_forward,5,1.020000,1.585000,1.020000,1.585000,1,1,,,RTU
2026-04-17 04:22:24,20260417_035236,pre_attack,h2,original_sample,1,1.045000,1.921000,1.045000,1.921000,1,,,,
2026-04-17 04:22:24,20260417_035236,pre_attack,h2,original_sample,2,0.960000,1.270000,0.960000,1.270000,0,,,,
2026-04-17 04:22:24,20260417_035236,pre_attack,h2,original_sample,3,0.998000,0.761000,0.998000,0.761000,1,,,,
2026-04-17 04:22:24,20260417_035236,pre_attack,h2,original_sample,4,0.968000,0.255000,0.968000,0.255000,1,,,,
2026-04-17 04:22:24,20260417_035236,pre_attack,h2,original_sample,5,0.997000,1.959000,0.997000,1.959000,1,,,,
2026-04-17 04:22:25,20260417_042225,post_attack,h5,mitm_requested,,,,,,,,,,h5->h3
2026-04-17 04:22:25,20260417_042225,post_attack,h5,routing_snapshot,,,,,,,,,,"[before_attack] h2 ip route || default via 10.0.1.1 dev h2-eth0 
10.0.1.0/24 dev h2-eth0 proto kernel scope link src 10.0.1.3 || [before_attack] h2 ip route get 10.0.2.2 || 10.0.2.2 via 10.0.1.1 dev h2-eth0 src 10.0.1.3 uid 0 
    cache || [before_attack] h3 ip route || default via 10.0.2.1 dev h3-eth0 
10.0.2.0/24 dev h3-eth0 proto kernel scope link src 10.0.2.2 || [before_attack] h3 ip route get 10.0.1.3 || 10.0.1.3 via 10.0.2.1 dev h3-eth0 src 10.0.2.2 uid 0 
    cache || [before_attack] h5 ip route || default via 10.0.3.1 dev h5-eth0 
10.0.2.0/24 dev h5-eth1 proto kernel scope link src 10.0.2.100 
10.0.3.0/24 dev h5-eth0 proto kernel scope link src 10.0.3.3 || [before_attack] h5 ip addr || 1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host 
       valid_lft forever preferred_lft forever
2: h5-eth0@if147: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc htb state UP group default qlen 1000
    link/ether 8a:da:81:60:8b:c6 brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 10.0.3.3/24 brd 10.0.3.255 scope global h5-eth0
       valid_lft forever preferred_lft forever
    inet6 fe80::88da:81ff:fe60:8bc6/64 scope link 
       valid_lft forever preferred_lft forever
3: h5-eth1@if148: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc htb state UP group default qlen 1000
    link/ether ce:40:30:6d:98:15 brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 10.0.2.100/24 scope global h5-eth1
       valid_lft forever preferred_lft forever
    inet6 fe80::cc40:30ff:fe6d:9815/64 scope link 
       valid_lft forever preferred_lft forever"
2026-04-17 04:22:25,20260417_042225,post_attack,h5,flags_enabled,,,,,,,,,,"/tmp/h3_http_inject_enabled,/tmp/mitm_attack_active"
2026-04-17 04:22:25,20260417_042225,post_attack,h5,injector_started,,,,,,,,,,http://10.0.2.2:8088/inject
2026-04-17 04:22:26,20260417_042225,post_attack,h5,routing_snapshot,,,,,,,,,,"[after_attack_enabled] h2 ip route || default via 10.0.1.1 dev h2-eth0 
10.0.1.0/24 dev h2-eth0 proto kernel scope link src 10.0.1.3 || [after_attack_enabled] h2 ip route get 10.0.2.2 || 10.0.2.2 via 10.0.1.1 dev h2-eth0 src 10.0.1.3 uid 0 
    cache || [after_attack_enabled] h3 ip route || default via 10.0.2.1 dev h3-eth0 
10.0.2.0/24 dev h3-eth0 proto kernel scope link src 10.0.2.2 || [after_attack_enabled] h3 ip route get 10.0.1.3 || 10.0.1.3 via 10.0.2.1 dev h3-eth0 src 10.0.2.2 uid 0 
    cache || [after_attack_enabled] h5 ip route || default via 10.0.3.1 dev h5-eth0 
10.0.2.0/24 dev h5-eth1 proto kernel scope link src 10.0.2.100 
10.0.3.0/24 dev h5-eth0 proto kernel scope link src 10.0.3.3 || [after_attack_enabled] h5 ip addr || 1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host 
       valid_lft forever preferred_lft forever
2: h5-eth0@if147: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc htb state UP group default qlen 1000
    link/ether 8a:da:81:60:8b:c6 brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 10.0.3.3/24 brd 10.0.3.255 scope global h5-eth0
       valid_lft forever preferred_lft forever
    inet6 fe80::88da:81ff:fe60:8bc6/64 scope link 
       valid_lft forever preferred_lft forever
3: h5-eth1@if148: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc htb state UP group default qlen 1000
    link/ether ce:40:30:6d:98:15 brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 10.0.2.100/24 scope global h5-eth1
       valid_lft forever preferred_lft forever
    inet6 fe80::cc40:30ff:fe6d:9815/64 scope link 
       valid_lft forever preferred_lft forever"
2026-04-17 04:22:26,20260417_042225,post_attack,h3,final_forward,1,1.045000,1.921000,1.045000,1.921000,0,1,,,RTU
2026-04-17 04:22:26,20260417_042225,post_attack,h3,final_forward,2,0.960000,1.270000,0.960000,1.270000,0,0,,,RTU
2026-04-17 04:22:26,20260417_042225,post_attack,h3,final_forward,3,0.998000,0.761000,0.998000,0.761000,0,1,,,RTU
2026-04-17 04:22:26,20260417_042225,post_attack,h3,final_forward,4,0.968000,0.255000,0.968000,0.255000,1,1,,,RTU
2026-04-17 04:22:26,20260417_042225,post_attack,h3,final_forward,5,0.997000,1.959000,0.997000,1.959000,1,1,,,RTU
2026-04-17 04:22:28,20260417_042225,post_attack,h2,original_sample,1,1.005000,0.465000,1.005000,0.465000,0,,,,
2026-04-17 04:22:28,20260417_042225,post_attack,h2,original_sample,2,1.002000,0.923000,1.002000,0.923000,0,,,,
2026-04-17 04:22:28,20260417_042225,post_attack,h2,original_sample,3,1.045000,0.501000,1.045000,0.501000,0,,,,
2026-04-17 04:22:28,20260417_042225,post_attack,h2,original_sample,4,0.997000,0.736000,0.997000,0.736000,1,,,,
2026-04-17 04:22:28,20260417_042225,post_attack,h2,original_sample,5,1.042000,1.407000,1.042000,1.407000,1,,,,
2026-04-17 04:22:30,20260417_042225,post_attack,h3,final_forward,1,1.004000,0.465000,1.004000,0.465000,1,0,,,RTU
2026-04-17 04:22:30,20260417_042225,post_attack,h3,final_forward,2,1.002000,0.923000,1.002000,0.923000,0,0,,,RTU
2026-04-17 04:22:30,20260417_042225,post_attack,h3,final_forward,3,1.045000,0.501000,1.045000,0.501000,1,0,,,RTU
2026-04-17 04:22:30,20260417_042225,post_attack,h3,final_forward,4,0.997000,0.736000,0.997000,0.736000,1,1,,,RTU
2026-04-17 04:22:30,20260417_042225,post_attack,h3,final_forward,5,1.042000,1.407000,1.042000,1.407000,1,1,,,RTU
2026-04-17 04:22:32,20260417_042225,post_attack,h2,original_sample,1,1.043000,1.459000,1.043000,1.459000,1,,,,
2026-04-17 04:22:32,20260417_042225,post_attack,h2,original_sample,2,1.033000,1.118000,1.033000,1.118000,0,,,,
2026-04-17 04:22:32,20260417_042225,post_attack,h2,original_sample,3,1.042000,1.046000,1.042000,1.046000,1,,,,
2026-04-17 04:22:32,20260417_042225,post_attack,h2,original_sample,4,1.002000,1.083000,1.002000,1.083000,1,,,,
2026-04-17 04:22:32,20260417_042225,post_attack,h2,original_sample,5,1.009000,0.797000,1.009000,0.797000,1,,,,
2026-04-17 04:22:34,20260417_042225,post_attack,h3,final_forward,1,1.043000,1.459000,1.043000,1.459000,0,1,,,RTU
2026-04-17 04:22:34,20260417_042225,post_attack,h3,final_forward,2,1.033000,1.118000,1.033000,1.118000,0,0,,,RTU
2026-04-17 04:22:34,20260417_042225,post_attack,h3,final_forward,3,1.042000,1.046000,1.042000,1.046000,0,1,,,RTU
2026-04-17 04:22:34,20260417_042225,post_attack,h3,final_forward,4,1.002000,1.083000,1.002000,1.083000,1,1,,,RTU
2026-04-17 04:22:34,20260417_042225,post_attack,h3,final_forward,5,1.008000,0.797000,1.008000,0.797000,1,1,,,RTU
2026-04-17 04:22:36,20260417_042225,post_attack,h2,original_sample,1,1.043000,1.459000,1.043000,1.459000,0,,,,
2026-04-17 04:22:36,20260417_042225,post_attack,h2,original_sample,2,1.033000,1.118000,1.033000,1.118000,0,,,,
2026-04-17 04:22:36,20260417_042225,post_attack,h2,original_sample,3,1.042000,1.046000,1.042000,1.046000,0,,,,
2026-04-17 04:22:36,20260417_042225,post_attack,h2,original_sample,4,1.002000,1.083000,1.002000,1.083000,1,,,,
2026-04-17 04:22:36,20260417_042225,post_attack,h2,original_sample,5,1.009000,0.797000,1.009000,0.797000,1,,,,
2026-04-17 04:22:38,20260417_042225,post_attack,h3,final_forward,1,1.043000,1.459000,1.043000,1.459000,1,0,,,RTU
2026-04-17 04:22:38,20260417_042225,post_attack,h3,final_forward,2,1.033000,1.118000,1.033000,1.118000,0,0,,,RTU
2026-04-17 04:22:38,20260417_042225,post_attack,h3,final_forward,3,1.042000,1.046000,1.042000,1.046000,1,0,,,RTU
2026-04-17 04:22:38,20260417_042225,post_attack,h3,final_forward,4,1.002000,1.083000,1.002000,1.083000,1,1,,,RTU
2026-04-17 04:22:38,20260417_042225,post_attack,h3,final_forward,5,1.008000,0.797000,1.008000,0.797000,1,1,,,RTU
2026-04-17 04:22:41,20260417_042225,post_attack,h2,original_sample,1,0.975000,0.120000,0.975000,0.120000,1,,,,
2026-04-17 04:22:41,20260417_042225,post_attack,h2,original_sample,2,0.950000,1.413000,0.950000,1.413000,0,,,,
2026-04-17 04:22:41,20260417_042225,post_attack,h2,original_sample,3,1.017000,0.854000,1.017000,0.854000,1,,,,
2026-04-17 04:22:41,20260417_042225,post_attack,h2,original_sample,4,1.039000,1.350000,1.039000,1.350000,1,,,,
2026-04-17 04:22:41,20260417_042225,post_attack,h2,original_sample,5,1.024000,1.439000,1.024000,1.439000,1,,,,
2026-04-17 04:22:42,20260417_042225,post_attack,h3,final_forward,1,0.975000,0.120000,0.975000,0.120000,0,1,,,RTU
2026-04-17 04:22:42,20260417_042225,post_attack,h3,final_forward,2,0.950000,1.413000,0.950000,1.413000,0,0,,,RTU
2026-04-17 04:22:42,20260417_042225,post_attack,h3,final_forward,3,1.016000,0.854000,1.016000,0.854000,0,1,,,RTU
2026-04-17 04:22:42,20260417_042225,post_attack,h3,final_forward,4,1.039000,1.350000,1.039000,1.350000,1,1,,,RTU
2026-04-17 04:22:42,20260417_042225,post_attack,h3,final_forward,5,1.024000,1.439000,1.024000,1.439000,1,1,,,RTU
2026-04-17 04:22:45,20260417_042225,post_attack,h2,original_sample,1,0.986000,1.912000,0.986000,1.912000,0,,,,
2026-04-17 04:22:45,20260417_042225,post_attack,h2,original_sample,2,0.992000,0.147000,0.992000,0.147000,0,,,,
2026-04-17 04:22:45,20260417_042225,post_attack,h2,original_sample,3,0.968000,1.344000,0.968000,1.344000,0,,,,
2026-04-17 04:22:45,20260417_042225,post_attack,h2,original_sample,4,0.993000,0.148000,0.993000,0.148000,1,,,,
2026-04-17 04:22:45,20260417_042225,post_attack,h2,original_sample,5,0.989000,0.287000,0.989000,0.287000,1,,,,
2026-04-17 04:22:46,20260417_042225,post_attack,h3,final_forward,1,0.986000,1.912000,0.986000,1.912000,1,0,,,RTU
2026-04-17 04:22:46,20260417_042225,post_attack,h3,final_forward,2,0.992000,0.147000,0.992000,0.147000,0,0,,,RTU
2026-04-17 04:22:46,20260417_042225,post_attack,h3,final_forward,3,0.968000,1.344000,0.968000,1.344000,1,0,,,RTU
2026-04-17 04:22:46,20260417_042225,post_attack,h3,final_forward,4,0.993000,0.148000,0.993000,0.148000,1,1,,,RTU
2026-04-17 04:22:46,20260417_042225,post_attack,h3,final_forward,5,0.989000,0.287000,0.989000,0.287000,1,1,,,RTU
2026-04-17 04:22:49,20260417_042225,post_attack,h2,original_sample,1,1.015000,1.322000,1.015000,1.322000,1,,,,
2026-04-17 04:22:49,20260417_042225,post_attack,h2,original_sample,2,1.010000,0.546000,1.010000,0.546000,0,,,,
2026-04-17 04:22:49,20260417_042225,post_attack,h2,original_sample,3,0.970000,0.240000,0.970000,0.240000,1,,,,
2026-04-17 04:22:49,20260417_042225,post_attack,h2,original_sample,4,1.006000,0.246000,1.006000,0.246000,1,,,,
2026-04-17 04:22:49,20260417_042225,post_attack,h2,original_sample,5,0.968000,1.237000,0.968000,1.237000,1,,,,
2026-04-17 04:22:50,20260417_042225,post_attack,h3,final_forward,1,1.014000,1.322000,1.014000,1.322000,0,1,,,RTU
2026-04-17 04:22:50,20260417_042225,post_attack,h3,final_forward,2,1.010000,0.546000,1.010000,0.546000,0,0,,,RTU
2026-04-17 04:22:50,20260417_042225,post_attack,h3,final_forward,3,0.970000,0.240000,0.970000,0.240000,0,1,,,RTU
2026-04-17 04:22:50,20260417_042225,post_attack,h3,final_forward,4,1.006000,0.246000,1.006000,0.246000,1,1,,,RTU
2026-04-17 04:22:50,20260417_042225,post_attack,h3,final_forward,5,0.968000,1.237000,0.968000,1.237000,1,1,,,RTU
2026-04-17 04:22:53,20260417_042225,post_attack,h2,original_sample,1,0.978000,0.327000,0.978000,0.327000,0,,,,
2026-04-17 04:22:53,20260417_042225,post_attack,h2,original_sample,2,1.038000,1.520000,1.038000,1.520000,0,,,,
2026-04-17 04:22:53,20260417_042225,post_attack,h2,original_sample,3,1.032000,0.276000,1.032000,0.276000,0,,,,
2026-04-17 04:22:53,20260417_042225,post_attack,h2,original_sample,4,0.961000,1.240000,0.961000,1.240000,1,,,,
2026-04-17 04:22:53,20260417_042225,post_attack,h2,original_sample,5,1.037000,0.502000,1.037000,0.502000,1,,,,
2026-04-17 04:22:54,20260417_042225,post_attack,h3,final_forward,1,0.978000,0.327000,0.978000,0.327000,1,0,,,RTU
2026-04-17 04:22:54,20260417_042225,post_attack,h3,final_forward,2,1.038000,1.520000,1.038000,1.520000,0,0,,,RTU
2026-04-17 04:22:54,20260417_042225,post_attack,h3,final_forward,3,1.032000,0.276000,1.032000,0.276000,1,0,,,RTU
2026-04-17 04:22:54,20260417_042225,post_attack,h3,final_forward,4,0.961000,1.240000,0.961000,1.240000,1,1,,,RTU
2026-04-17 04:22:54,20260417_042225,post_attack,h3,final_forward,5,1.037000,0.502000,1.037000,0.502000,1,1,,,RTU
2026-04-17 04:22:57,20260417_042225,post_attack,h2,original_sample,1,0.978000,0.327000,0.978000,0.327000,1,,,,
2026-04-17 04:22:57,20260417_042225,post_attack,h2,original_sample,2,1.038000,1.520000,1.038000,1.520000,0,,,,
2026-04-17 04:22:57,20260417_042225,post_attack,h2,original_sample,3,1.032000,0.276000,1.032000,0.276000,1,,,,
2026-04-17 04:22:57,20260417_042225,post_attack,h2,original_sample,4,0.961000,1.240000,0.961000,1.240000,1,,,,
2026-04-17 04:22:57,20260417_042225,post_attack,h2,original_sample,5,1.037000,0.502000,1.037000,0.502000,1,,,,
2026-04-17 04:22:58,20260417_042225,post_attack,h3,final_forward,1,0.978000,0.327000,0.978000,0.327000,0,1,,,RTU
2026-04-17 04:22:58,20260417_042225,post_attack,h3,final_forward,2,1.038000,1.520000,1.038000,1.520000,0,0,,,RTU
2026-04-17 04:22:58,20260417_042225,post_attack,h3,final_forward,3,1.032000,0.276000,1.032000,0.276000,0,1,,,RTU
2026-04-17 04:22:58,20260417_042225,post_attack,h3,final_forward,4,0.961000,1.240000,0.961000,1.240000,1,1,,,RTU
2026-04-17 04:22:58,20260417_042225,post_attack,h3,final_forward,5,1.037000,0.502000,1.037000,0.502000,1,1,,,RTU
2026-04-17 04:23:01,20260417_042225,post_attack,h2,original_sample,1,1.041000,0.654000,1.041000,0.654000,0,,,,
2026-04-17 04:23:01,20260417_042225,post_attack,h2,original_sample,2,0.974000,0.818000,0.974000,0.818000,0,,,,
2026-04-17 04:23:01,20260417_042225,post_attack,h2,original_sample,3,0.983000,0.720000,0.983000,0.720000,0,,,,
2026-04-17 04:23:01,20260417_042225,post_attack,h2,original_sample,4,1.019000,1.292000,1.019000,1.292000,1,,,,
2026-04-17 04:23:01,20260417_042225,post_attack,h2,original_sample,5,0.981000,1.573000,0.981000,1.573000,1,,,,
